ID	example study	PMID	note
COHO:0000410	GCST90428122	PMID:37731490	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “To identify determinants of the anti-TSST-1 antibody response, we examined 976 participants of the German population-based epidemiological Study of Health in Pomerania (SHIP-TREND-0).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A37731490+AND+SRC%3AMED&format=json&resultType=core
COHO:0000411	GCST90255392	PMID:36777999	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We conducted GWAS for 76 phenotypes in Korean biobank data, namely the Korean Genome and Epidemiology Study (KoGES) (n = 72,298).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A36777999+AND+SRC%3AMED&format=json&resultType=core
COHO:0000412	GCST90840420	PMID:42426908	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We perform a logistic GWAS of metabolite missingness from an untargeted mass spectrometry-based platform in the Netherlands Epidemiology of Obesity Study (N = 594) and the Rhineland Study (N = 4,165).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A42426908+AND+SRC%3AMED&format=json&resultType=core
COHO:0000413	GCST90841377	PMID:37101235	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “These cohorts included Memento [24], Mayo Clinic Study of Aging (MCSA) [25], Wisconsin Registry for Alzheimer's Prevention (WRAP) [26], Berkeley Aging Cohort study (BACS) [27], Korean study [28], and MISSION-AD.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10134547/fullTextXML
COHO:0000414	GCST90317902	PMID:39528826	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv
COHO:0000415	GCST90837544	PMID:41419686	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The control groups were drawn from the following biobanks, each approved by their respective local ethics committees: the Heinz Nixdorf Recall Study (University Hospital Essen), the PROCAM-2 Study (University of Münster), as well as the PopGen Biobank and the FOCUS Study (University of Schleswig-Holstein).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12807872/fullTextXML
COHO:0000416	GCST90094886	PMID:35393526	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “To date, over 7000 Amish adults have participated in one or more of our studies as part of the Amish Complex Disease Research Program72.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8989972/fullTextXML
COHO:0000417	GCST90225535	PMID:36167494	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The biobank at Vanderbilt (BioVU) is one of the largest practice-based biobanks in the U.S.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9512962/fullTextXML
COHO:0000418	GCST90668445	PMID:40593539	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We conducted a multicenter study using data from seven studies – TwinsUK (N = 3918), EPIC-Potsdam (N = 2192), PainOmics (N = 1873), SOCCS (N = 1742), SABRE (N = 544), QMDiab (N = 325), and CEDAR (N = 170) with a total sample size N = 10,764.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12218978/fullTextXML
COHO:0000419	GCST90453794	PMID:39972214	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “GALA–ALD/HP, gut and liver axis–alcohol-related liver disease/healthy participants.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11906355/fullTextXML
COHO:0000420	GCST90105059	PMID:35385482	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “GWAS revealed 3 loci (p<5.0E-08), two of which replicated in the population-based Young Finns Study (YFS) cohort (p<1.67E-03): rs10011284, upstream of SPP1 encoding the OPN protein and related to OPN production, and rs4253311, mapping into KLKB1 encoding prekallikrein (PK), which is processed to kallikrein (KAL) implicated through the kinin-kallikrein system (KKS) in blood pressure control, inflammation, blood coagulation, cancer, and cardiovascular disease.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9015153/fullTextXML
COHO:0000421	GCST90668445	PMID:40593539	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “SOCCS (colorectal cancer cases, N = 1283), TwinsUK (N = 1179), CEDAR (N = 170);” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12218978/fullTextXML
COHO:0000422	GCST90246012	PMID:37601966	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The China Kadoorie Biobank (CKB) is a population-based prospective cohort of >512,000 adults recruited from 2004 to 2008 from 10 geographically diverse regions across China.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A37601966+AND+SRC%3AMED&format=json&resultType=core
COHO:0000423	GCST90994634	PMID:42620341	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “ObjectiveTo assess how whole genome sequencing (WGS) and varying phenotype definitions influence genetic discovery for primary open-angle glaucoma (POAG) in a diverse population.DesignAncestry-stratified genome-wide association studies (GWASs) and cross-ancestry meta-analyses of POAG cases and controls using 2 phenotype definitions.ParticipantsCases (age ≥40 years) and controls (age ≥65 years) were identified in the National Institutes of Health All of Us Research Program v8 data release and subdivided into genetically inferred ancestral groups.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A42620341+AND+SRC%3AMED&format=json&resultType=core
COHO:0000424	GCST90101736	PMID:35278270	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “This study aimed to determine the relationship of both snLVEF genetic risk and phenotype with survival and underdiagnosed heart failure (HF).Methods and resultsA snLVEF genetic risk score (GRS) was applied and cases of snLVEF were identified in 486 754 individuals across two population-based cohorts (BioMe Biobank and UK Biobank).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A35278270+AND+SRC%3AMED&format=json&resultType=core
COHO:0000425	GCST90444478	PMID:39251807	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The Coronary Artery Risk Development in Young Adults Study (CARDIA) is conducted and supported by the National Heart, Lung, and Blood Institute (NHLBI) in collaboration with the University of Alabama at Birmingham (HHSN268201800005I & HHSN268201800007I), Northwestern University (HHSN268201800003I), University of Minnesota (HHSN268201800006I), and Kaiser Foundation Research Institute (HHSN268201800004I).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11385583/fullTextXML
COHO:0000426	GCST90557814	PMID:41469377	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “To address this gap, we have initiated the Health for Life in Singapore (HELIOS) longitudinal cohort study, comprising comprehensive behavioural, phenotypic, and genomic measurements from 10,004 Asian men and women of Chinese, Indian or Malay background.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A41469377+AND+SRC%3AMED&format=json&resultType=core
COHO:0000427	GCST90091013	PMID:34446064	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The Cleveland Family Study (CFS) was designed to investigate the familial basis of SDB, with four visits occurring from 1990 to 2006 [21].” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8394596/fullTextXML
COHO:0000428	GCST90428450	PMID:28596592	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “This study is based on whole-genome sequence data from the whole blood of 15,220 Icelanders participating in various disease projects at deCODE genetics.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5465083/fullTextXML
COHO:0000429	GCST90668445	PMID:40593539	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We conducted a multicenter study using data from seven studies – TwinsUK (N = 3918), EPIC-Potsdam (N = 2192), PainOmics (N = 1873), SOCCS (N = 1742), SABRE (N = 544), QMDiab (N = 325), and CEDAR (N = 170) with a total sample size N = 10,764.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12218978/fullTextXML
COHO:0000430	GCST90179214	PMID:36349687	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Meta-analyzing whole-genome sequencing (WGS) data from two Greek cohorts, MANOLIS (n = 1356; 22.5× WGS) and Pomak (n = 1537; 18.4× WGS), we detect 301 independently associated pQTL variants for 170 proteins, including 12 rare variants (minor allele frequency < 1%).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10077504/fullTextXML
COHO:0000431	GCST90095184	PMID:35449187	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We conducted a genome-wide association study of AK in non-Hispanic white participants of the Genetic Epidemiology Research on Adult Health and Aging (GERA) cohort (n = 63,110, discovery cohort), with validation in the Mass-General Brigham (MGB) Biobank cohort (n = 29,130).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A35449187+AND+SRC%3AMED&format=json&resultType=core
COHO:0000432	GCST90668562	PMID:40593539	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We conducted a multicenter study using data from seven studies – TwinsUK (N = 3918), EPIC-Potsdam (N = 2192), PainOmics (N = 1873), SOCCS (N = 1742), SABRE (N = 544), QMDiab (N = 325), and CEDAR (N = 170) with a total sample size N = 10,764.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12218978/fullTextXML
COHO:0000433	GCST007410	PMID:30718454	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “To improve our understanding of this link, we performed genome-wide association studies (GWAS) of depressive symptoms and genome-wide by environment interaction studies (GWEIS) of depressive symptoms and stressful life events (SLE) in two UK population-based cohorts (Generation Scotland and UK Biobank).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A30718454+AND+SRC%3AMED&format=json&resultType=core
COHO:0000434	GCST90093093	PMID:33418499	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Old Order Amish, Atherosclerosis Risk in Communities (ARIC), Framingham Heart Study (FHS), Genetic Epidemiology Network of Arteriopathy (GENOA), Genetic Epidemiology Network of Salt Sensitivity (GenSalt), Genetic Study of Atherosclerosis Risk (GeneSTAR), Hypertension Genetic Epidemiology Network (HyperGEN), Jackson Heart Study (JHS), Multi-Ethnic Study of Atherosclerosis (MESA) and Women's Health Initiative (WHI).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7804602/fullTextXML
COHO:0000435	GCST90093140	PMID:34847907	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The aim of this study was to investigate genome-wide associations of periodontal condition measured as deepened periodontal pockets (≥ 4 mm) in Finnish adults.MethodsThis study was based on the data of the national Health 2000 Survey (BRIF8901) in Finland and the Northern Finland Birth Cohort 1966 Study totalling 3,245 individuals.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A34847907+AND+SRC%3AMED&format=json&resultType=core
COHO:0000436	GCST90278615	PMID:38116116	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Here we report findings from 102,900 individuals across 36 human quantitative traits in the Taiwan Biobank (TWB), a major biobank effort that broadens the population diversity of genetic studies in East Asia.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A38116116+AND+SRC%3AMED&format=json&resultType=core
COHO:0000437	GCST90277238	PMID:37907536	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Here we report univariate and multivariate GWAS of 179 lipid species from 13 lipid classes in 7174 Finnish individuals from the GeneRISK cohort, followed by a phenome-wide association study (PheWAS) of the identified lipid-associated genetic loci in 377,277 biobank participants of the FinnGen study and a colocalization analysis with these endpoints.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10618167/fullTextXML
COHO:0000438	GCST90093143	PMID:34734193	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv
COHO:0000439	GCST90095485	PMID:34780722	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Patients with UC (n=484) or CD (n=464) and HCs (ages 18+, n=365) were recruited as part of a cross-sectional study, the Mount Sinai Crohn’s and Colitis Registry (MSCCR), between December 2013 and September 2016 from the outpatient and endoscopy units of the Mount Sinai Hospital.” https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC9214725/unicode
COHO:0000440	GCST90128543	PMID:35383335	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The infrastructure for the NESDA study (www.nesda.nl) is funded through the Geestkracht program of the Netherlands Organisation for Health Research and Development (ZonMw, grant No 10-000-1002) and financial contributions by participating universities and mental health care organizations (VU University Medical Center, GGZ inGeest, Leiden University Medical Center, Leiden University, GGZ Rivierduinen, University Medical Center Groningen, University of Groningen, Lentis, GGZ Friesland, GGZ Drenthe, Rob Giel Onderzoekscentrum).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10040206/fullTextXML
COHO:0000441	GCST90105058	PMID:35580588	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Age, Genes/Environment Susceptibility - Reykjavik (AGES; n = 3,134), the Danish Twin Registry (DTR; n = 1,314), the Estonian Genome Center at the University of Tartu (EGCUT; n = 55,523), FinnGen (n = 212,544), Framingham Heart Study (FHS; n = 2,536), Health Aging and Body Composition (HABC; n = 1,288), Italian Network of Genetic Isolates - Friuli Venezia Giulia (INGI-FVG; n = 339), the Rotterdam Study (RS, cohorts 1–3; n = 6,157), the Salus in Apulia study (SA; n = 1,780; formerly known as Great Age study), Screening Across the Lifespan Twin (SALT; n = 9,565, and SALTY - young; n = 5,133), Screening Twin Adults:” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9247887/fullTextXML
COHO:0000442	GCST90104583	PMID:35275946	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The Michigan Genomics Initiative (MGI) is a biobank that collects blood samples on adult perioperative patients for later genetic analysis.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8916629/fullTextXML
COHO:0000443	GCST90809085	PMID:42378311	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The IMPaCT cohort included 2436 mothers across three child outcome groups (ASD N = 339, DD N = 1193, GP N = 904) with blood sample measurements taken at two timepoints (14–147 days apart) [S7c Fig] per individual over the first and second trimesters (Fig 1a).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13340790/fullTextXML
COHO:0000444	GCST90029070	PMID:35459240	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We report the largest genome-wide association study (GWAS) on C-reactive protein (CRP), a marker of systemic inflammation, in UK Biobank participants (N = 427,367, European descent) and the Cohorts for Heart and Aging Research in Genomic Epidemiology (CHARGE) Consortium (total N = 575,531 European descent).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A35459240+AND+SRC%3AMED&format=json&resultType=core
COHO:0000445	GCST003664	PMID:27005778	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Angiogram (COROGENE), Genetics of METabolic Syndrome, Helsinki Birth Cohort” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4814583/fullTextXML
COHO:0000446	GCST90255778	PMID:36777645	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Genome-wide association and genome-wide-by-environment interaction analyses (GWEIS, run separately for prenatal/postnatal ELS) were conducted for eight brain outcomes (i.e., 24 genome-wide analyses) in the Generation R Study (discovery).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A36777645+AND+SRC%3AMED&format=json&resultType=core
COHO:0000447	GCST90503338	PMID:38326779	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The 500FG cohort is a population-based cohort of healthy individuals of Western European ancestry consisting of 237 males and 296 females with age range of 18-75 years.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10851559/fullTextXML
COHO:0000448	GCST90244183	PMID:36192519	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Association with IOP was tested on a total of 101,678 individuals and 27,529 individuals of European ancestry from the United Kingdom Biobank (UKB) and the MyCode Community Health Initiative cohort from Geisinger Health System (GHS), respectively.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9529959/fullTextXML
COHO:0000449	GCST90094988	PMID:34728798	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “To test this hypothesis, we performed a genome-wide association study (GWAS) of problematic opioid use (POU) in 23andMe research participants of European ancestry (N = 132,113; 21% cases).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8562028/fullTextXML
COHO:0000450	GCST90094671	PMID:34822396	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “LIFE-Heart (1357 males, 711 females) [23] and LIFE-Adult (863 males, 618 females) [24].” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8624973/fullTextXML
COHO:0000451	GCST90267412	PMID:36395887	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The red blood cell (RBC)-Omics study, part of the larger NHLBI-funded Recipient Epidemiology and Donor Evaluation Study (REDS-III), aims to understand the genetic contribution to blood donor RBC characteristics.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9763692/fullTextXML
COHO:0000452	GCST003664	PMID:27005778	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Angiogram (COROGENE), Genetics of METabolic Syndrome, Helsinki Birth Cohort” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4814583/fullTextXML
COHO:0000453	GCST003664	PMID:27005778	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “GenMets, Genetics of METabolic Syndrome;” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4814583/fullTextXML
COHO:0000454	GCST90668562	PMID:40593539	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We conducted a multicenter study using data from seven studies – TwinsUK (N = 3918), EPIC-Potsdam (N = 2192), PainOmics (N = 1873), SOCCS (N = 1742), SABRE (N = 544), QMDiab (N = 325), and CEDAR (N = 170) with a total sample size N = 10,764.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12218978/fullTextXML
COHO:0000455	GCST90104704	PMID:35312098	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “GeneSTAR is an ongoing prospective study begun in 1983 designed to determine environmental, phenotypic, and genetic causes of premature cardiovascular disease.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9086181/fullTextXML
COHO:0000456	GCST90301399	PMID:38664626	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The third replication dataset was derived from two prospective cohort studies in the US: the Nurses’ Health Study and the Health Professionals Follow-up Study [13, 55].” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11046907/fullTextXML
COHO:0000457	GCST90267372	PMID:37255673	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “To understand the biology of mtCN, we carried out genome- and phenome-wide association studies of mtCN in 30,666 individuals from the Penn Medicine BioBank (PMBB)-a diverse cohort of largely African and European ancestry.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A37255673+AND+SRC%3AMED&format=json&resultType=core
COHO:0000458	GCST90281046	PMID:37326842	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Our primary analysis cohort consisted of early-RA patients receiving MTX in DMARD monotherapy as their first RA treatment, identified in the Epidemiological Investigation of RA (EIRA) biobank or the Swedish Rheumatology Quality Register’s (SRQ) biobank (SRQb).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11065441/fullTextXML
COHO:0000459	GCST90012174	PMID:32915819	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We performed interaction analyses using the two filtering methods, adjusting for age, sex, body mass index (BMI), waist-hip ratio, and the first three principal components from genetic data, among 2,824 samples from the Ludwigshafen Risk and Cardiovascular (LURIC) Health Study.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7485803/fullTextXML
COHO:0000460	GCST90244653	PMID:36220816	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Diabetes Heart Study (DHS) phs001412 and phs001012;” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9553944/fullTextXML
COHO:0000461		PMID:27089181	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “For neuroticism (N = 170,910), we pooled summary statistics from a published study by the Genetics of Personality Consortium (GPC)4 with results from a new analysis of UKB data.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4884152/fullTextXML
COHO:0000462		PMID:41795035	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Ncontrols=427,069) and in a Chinese case–control cohort across multiple paediatric centres named Genetic Risk Assessment for Chinese Eaglet-T1D (GRACE, N=597;” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13109230/fullTextXML
COHO:0000463		PMID:28245255	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We included a total of 979 unique patients from the previously described prospective cohort AMC-PAS[6], with symptomatic Coronary Artery Disease (CAD) before the age of 51 years, defined as Myocardial Infarction (MI), coronary revascularization, or evidence of at least 70% stenosis in a major epicardial artery.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5330464/fullTextXML
COHO:0000464	GCST90014287	PMID:34187551	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The BHS is a long-term epidemiology study of the natural history of cardiovascular disease from childhood to adulthood in the community of Bogalusa (65% white, 35% African American), Louisiana, the United States” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8243879/supplementaryFiles
COHO:0000465	GCST90027030	PMID:34315907	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We conducted a GWAS in the Cleveland Family Speech and Reading Study (CFSRS), a cohort ascertained through a proband with SSD, and replicated findings in a population-based cohort.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8316336/fullTextXML
COHO:0000466	GCST90244554	PMID:36207451	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We applied genomic structural equation modeling to conduct a GWAS of the new Genetics of Opioid Addiction Consortium (GENOA) data together with published studies (Psychiatric Genomics Consortium, Million Veteran Program, and Partners Health), comprising 23,367 cases and effective sample size of 88,114 individuals of European ancestry.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A36207451+AND+SRC%3AMED&format=json&resultType=core
COHO:0000467	GCST90454192	PMID:38102185	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Data were collected as part of the GENetics of Opioid Addiction (GENOA) and Pharmacogenetics of Opioid Substitution Treatment Response (POST) programs.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10724251/fullTextXML
COHO:0000468	GCST012442	PMID:34108613	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We conducted a GWAS of ARHI in three datasets obtained from the deCODE health study (DHS)24, the National Institute of Hearing and Speech in Iceland (NIHSI) and the UKB (Fig. 1, Supplementary Table 2).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8190123/fullTextXML
COHO:0000469	GCST90093097	PMID:33430342	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Here we sequenced the whole genomes of 3000 individuals from the Qatar Biobank and conducted genome-wide association analyses to identify genetic risk factors associated with low BMD in the Qatari population.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A33430342+AND+SRC%3AMED&format=json&resultType=core
COHO:0000470		PMID:19438929	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The Reykjavik Study is a large, population-based cohort study, which started in 1967.” https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC3133934/unicode
COHO:0000471		PMID:27814519	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Studies from the Human Functional Genomics Project, presented in Cell and other Cell Press journals, integrate environmental and genetic factors with the direction and magnitude of immune responses to decipher inflammatory disease pathogenesis.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A27814519+AND+SRC%3AMED&format=json&resultType=core
COHO:0000472	GCST90270269	PMID:36602125	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “This was conducted within the Brazil Sickle Cell Disease Cohort Study as part of the Recipient Epidemiology Donor Evaluation Study III (REDS-III).” https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC10155195/unicode
COHO:0000473	GCST90271628	PMID:36864135	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Data used in this study were provided by the Kaiser Permanente Research Program on Genes, Environment, and Health (RPGEH): Genetic Epidemiology Research on Adult Health and Aging (GERA)” https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41562-023-01528-6/MediaObjects/41562_2023_1528_MOESM1_ESM.pdf
COHO:0000474	GCST90091134	PMID:34620218	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We performed genome-wide association studies (GWAS) in 4432 continental Africans, enrolled from Ghana, Kenya, and Nigeria as part of the Africa America Diabetes Mellitus (AADM) study” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:34620218%20AND%20SRC:MED&resultType=core&format=json
COHO:0000475	GCST90319314	PMID:38228779	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “In this study, we investigate the genetic underpinnings of social trust in n = 33,882 participants of the Danish Blood Donor Study (DBDS) using a validated questionnaire.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10792163/fullTextXML
COHO:0000476	GCST90091134	PMID:34620218	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Replication analyses were performed using data on 7990 AA from five different cohorts: the Howard University Family Study (HUFS) [32]” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8499470/fullTextXML
COHO:0000477	GCST90274758	PMID:37563310	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Funding of the GWASs and proteomics studies of STABILITY and ARISTOTLE were supported by GlaxoSmithKline, BristolMyersSquibb and the Swedish Foundation for Strategic Research” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10457199/fullTextXML
COHO:0000478	GCST90274758	PMID:37563310	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Biomarkers For Identifying Neurodegenerative Disorders Early and Reliably” https://static-content.springer.com/esm/art%3A10.1038%2Fs41590-023-01588-w/MediaObjects/41590_2023_1588_MOESM5_ESM.xlsx
COHO:0000479	GCST90274758	PMID:37563310	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The CROATIA-Vis study was funded by grants from the UK MRC, the Republic of Croatia Ministry of Science, Education and Sports (grant nos. 108-1080315-0302 and 216-1080315-0302) and the Croatian Science Foundation (grant no. 8875).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10457199/fullTextXML
COHO:0000480	GCST90276157	PMID:37700353	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We analyzed data from individuals from the National Alzheimer’s Coordinating Center (NACC) and Rush University Medical Center databases who were evaluated postmortem for both AD and LB pathology.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10496176/fullTextXML
COHO:0000481	GCST90093191	PMID:34734193	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “SP2 (Singapore Prospective Study Program): The SP2 is a population-based study of diabetes and cardiovascular disease in Singapore.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8562625/supplementaryFiles
