ID	countries	quote	URL	note
COHO:0001209	Switzerland	Switzerland University Hospital Zurich 47.3769 2 1	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5994128/supplementaryFiles	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001209	Sweden	Sweden Karolinska University Hospital 59.3521 143 90	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5994128/supplementaryFiles	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001209	Spain	Spain Vall d'Hebron Hospital, Barcelona 41.4280 25 39	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5994128/supplementaryFiles	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001209	United_Kingdom	Members of the UK Adult Onset Myositis Immunogenetic Collaboration who recruited and enrolled subjects are as follows	https://pmc.ncbi.nlm.nih.gov/articles/PMC5300750/	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001209	United_States	US NIH, Bethesda, MD 39.0032 36 164	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5994128/supplementaryFiles	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001210	United_States	The CBCS is a population-based case-control study conducted in 24 (phases I and II) and 44 (phase III) counties of central and eastern North Carolina.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4972943/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001211	United_States	NCBCS North Carolina Bladder Cancer Study 215 245 77 USA: hospital-based	https://pmc.ncbi.nlm.nih.gov/articles/PMC2782435/	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001212	United_States	Cases were recruited at the Baltimore Veterans Affairs Medical Center and the University of Maryland Medical Center.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9592685/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001213	Finland	Data were obtained from 5696 subjects born in the year 1966 in northern Finland.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A11202814+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001214	China	In the 1980s, a Nutritional Intervention Trial (NIT) was initiated in Linxian, Henan province of China.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11101236/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001215	Spain	Consecutive individuals evaluated due to cognitive decline at Ace Alzheimer Center Barcelona between September 2014 and March 2019 with a diagnosis of CH, MCI, or dementia, and who had available GWAS data from the GR@ACE study [18] were included in the present analysis.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10870444/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001216	United_States	Showing the feasibility of constructing a cohort based in New York City, plans proceed for additional recruitment and analyses on the salient questions about cancer.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A15136663+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001217	Japan	The second one consisted of 6,613 participants who were recruited at Okinawa Prefecture through the OBi Project.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10615566/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001218	United_States|Europe|Australia	Geographic region was defined as REGION_US (United States): AgHealth, CPS-II, DFCI, HPFS, MEC, NHS, NYU-WHS, PHS, PLCO, SELECT, VITAL, WHI; REGION_CNE (Central and Northern Europe): ATBC, EPIC, PANDoRA-Heidelberg, MCCS (Melbourne); and REGION_SE (Southern Europe): SBCS (Spain controls), PANKRAS-II (cases).	https://pmc.ncbi.nlm.nih.gov/articles/PMC4191666/	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001218	Germany|Spain	In addition to the cases from cohorts, we also included cases from the Gastrointestinal Cancer Clinic of Dana-Farber Cancer Institute Study (DFCI-GCC); from the University Hospital in Heidelberg, Germany, which is part of a larger European clinical case-control study (PANDoRA); and from clinic-based cases from eastern Spain (PANKRAS-II).	https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000206.v5.p3	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001218	China	Also included are 61 pancreatic cancer cases and 67 control subjects from PanScan I as well as 173 pancreatic cancer cases from PanScan III of Asian ancestry from the Shanghai Men's and Women's Health Study (Supplemental Table 10, Wolpin et al. (Nat Genet, 2014)).	https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000206.v5.p3	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001219	United_States	In brief, 76,693 men were enrolled in the trial from 10 centers in the United States from 1993 to 2001 and randomized to receive annual screening with prostate-specific antigen (PSA) for six years and digital rectal exam for the four years or referred to their physician for routine care.	https://pmc.ncbi.nlm.nih.gov/articles/PMC4422072/	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001220	United_States	PennCATH is composed of consecutive participants undergoing coronary angiography at University of Pennsylvania Health System hospitals	https://pmc.ncbi.nlm.nih.gov/articles/PMC2662558/	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001221	United_States	The repository contains aggregated data collected at 10 sites in the United States.	https://pmc.ncbi.nlm.nih.gov/articles/PMC4628902/	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001222	Sweden	The study population included women from Swedish cohorts Karolinska Mammography Project for Risk Prediction of Breast Cancer (KARMA) and prevalent KARMA (pKARMA).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10811589/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001223	United_States|Canada	The participants (n=806) were enrolled between April 2002 and April 2004 at 65 sites across the United States and Canada.	https://pmc.ncbi.nlm.nih.gov/articles/PMC2574855/	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001224	Sweden	Cohort and country: iPSYCH2012, iPSYCH2015 - Denmark; MoBa - Norway; PREFECT, STAGE - Sweden; FinnGen - Finland.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12695632/supplementaryFiles	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001225	Bangladesh	A birth cohort of 700 infants from the Mirpur area of Dhaka, Bangladesh was established, following infants for the first 2 years of life.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9239263/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001226	Australia	Queensland Twin Registry (QTwin) Study is a population-based registry of identical and non-identical twins and triplets of all ages, living in Australia.	https://www.qimrb.edu.au/studies/queensland-twin-registry-(qtwin)-study	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001227	United_States			minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv); the country is given by the cohort's name, no quote
COHO:0001228	Denmark	Roskilde The Roskilde cohort of pregnant women Fetal - GDM and 2hG Denmark	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13226718/supplementaryFiles	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001229	China	The Shanghai Breast Cancer Genetics Study (SBCGS) includes data from four population-based studies conducted among Chinese women in urban Shanghai: the Shanghai Breast Cancer Study (SBCS), the Shanghai Breast Cancer Survival Study (SBCSS), the Shanghai Women's Health Study (SWHS), and the Shanghai Endometrial Cancer Study (SECS, contributing controls only).	https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000799.v1.p1	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001230	Denmark|Sweden	Briefly, SCALE is a population-based case–control study of the etiology of malignant lymphomas conducted in Sweden and Denmark 1999 to 2002.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4411784/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001231	Spain	The Spanish Coalition to Unlock Research on Host Genetics on COVID-19 (SCOURGE) recruited COVID-19 patients between March and December 2020 from hospitals across Spain and from March 2020 to July 2021 in Latin America (https://www.scourge-covid.org).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11449485/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001231	Brazil|Colombia|Ecuador|Mexico	To account for potential heterogeneity in the recruitment and hospitalization criteria across the participating countries, we adjusted the models by groups of the recruitment areas classified into six categories: Brazil, Colombia, Ecuador, Mexico, Paraguay, and Spain.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11449485/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001232	Denmark	A sample of clinical-onset type 2 diabetes patients and non-diabetic control individuals were ascertained at the outpatient clinic at Steno Diabetes Center, Copenhagen.	https://static-content.springer.com/esm/art%3A10.1007%2Fs00125-012-2756-1/MediaObjects/125_2012_2756_MOESM2_ESM.pdf	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001233	United_Kingdom	The SDRNT1BIO cohort was established using a cross-sectional design for the study fieldwork with recruitment primarily focused on 10 of 14 NHS Board regions in Scotland (Table 2).	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC5582633/unicode	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001234	China	The Shanxi Case-Control study was a neighborhood matched case-control study conducted in Shanxi, China	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8141232/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001235	Switzerland	The Swiss HIV Cohort Study (SHCS) is an ongoing multicentre research project dealing with adults infected with HIV aged 16 years or older residing in Switzerland.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10848312/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001236	United_States	The cohort is comprised of 9,704 community-dwelling women 65 years 6 old or older recruited from populations-based listings in four U.S. areas: Baltimore, Maryland; Minneapolis, Minnesota; Portland, Oregon; and the Monongahela Valley, Pennsylvania.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10319806/supplementaryFiles	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001237	Sweden	The 'Study of Twin Adults: Genes and Environment’ (STAGE) is a cohort of the Swedish Twin Registry at the Karolinska Institute in Stockholm, of approximately 32,000 twin individuals, born between 1959 and 1985.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12859210/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001238	United_States	The study included 4,041 treatment-seeking adult outpatients, recruited in 18 primary care and 23 psychiatric clinical sites across the United States.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9117153/supplementaryFiles	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001239	Finland	We thank the University of Virginia for their support in genotyping samples from the Northern Irish GRID cohort, the IDDMGEN and T1DGEN cohorts from Finland and the Warren cohort using the T1DGC grant (U01 DK062418) and JDRF grant (JDRF 9-2011-530).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5719131/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001240	Sweden	Six large population-based cohorts (NTR and GenR from the Netherlands, TEDS from the UK, CATSS and TCHAD from Sweden and FinnTwin12 from Finland) analysed the co-occurrence of aggression measures with other psychopathologies.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6133086/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001241	United_States	Individuals included were recruited between 2000 and 2018 at 78 centres in Europe (CENTER-TBI, Cambridge, and Turku) and the US (TRACK-TBI and MGB) (Supplementary Methods).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8927841/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001242	United_States|Canada|Australia	Currently, TrialNet includes 17 clinical centers located in the U.S., Canada, and Australia.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12178618/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001243	United_States	All cases diagnosed in Orange County, California from 1994-1995; ascertained through the population-based Cancer Surveillance Program of Orange County California (CSPOC)	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3653403/supplementaryFiles	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001244	United_States			minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv); the country is given by the cohort's name, no quote
COHO:0001245	United_States	Vanderbilt University, Nashville, TN,USA.	https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000997.v6.p3	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001246	United_States	VETSA participants live throughout the US.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11385583/supplementaryFiles	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001247	Spain	VHIR-FMT-BARCELONA Spain HumanCore ExomeChip EUR 545 320	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC4912948/unicode	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001248	United_States	The VTSABD is a cohort-longitudinal study of twins born between 1974 and 1983 ascertained primarily through the state school system and participating private schools in Virginia.	https://pmc.ncbi.nlm.nih.gov/articles/PMC3609892/	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001249	United_States	We genotyped novel atrial fibrillation variants in an atrial fibrillation sample set (759 cases and 759 controls) from the Vanderbilt Atrial Fibrillation Registry, a clinical and genetic registry at the Vanderbilt University Medical Center in Nashville, Tennessee.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6123807/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001250	China	Our MR design was applied to data on 3,041 individuals (1,826 males and 1,215 females) collected from the customer database of a leading private genetic testing company in China, WeGene.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11755739/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001251	United_States	Payroll files of Wisconsin state employees served as the sampling frame.	https://pmc.ncbi.nlm.nih.gov/articles/PMC2858234/	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001252	United_States	Specifically, the ZOE 2.0 study population was children attending public preschools (Head Start) in North Carolina, United States, between August 2016 and February 2019.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7663650/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001253	Austria|Finland|France|Germany|Switzerland	The PASTURE study is a prospective birth cohort study started in 2002 and is conducted in children from rural areas of 5 European countries (Austria, Finland, France, Germany, and Switzerland) (58).	https://ars.els-cdn.com/content/image/1-s2.0-S009167492600093X-mmc3.pdf	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001254	United_States	We analyzed mother-child pairs in Project Viva, a prospective prebirth cohort in eastern Massachusetts, USA.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A40192100+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001255	Chile	The sample framework corresponds to the territories assigned to three primary healthcare centers selected by convenience according to their socioeconomic heterogeneity, which belong to three different districts in Santiago (Chile): Macul, Peñalolen and La Reina.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7690082/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001256	Argentina	The Argentinian samples were recruited in the context of the Alzheimer's Genetics in Argentina–Alzheimer Argentina consortium (AGA‐ALZAR, https://www.gaaindata.org/partner/AGA)	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10917041/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001257	Norway	The present work was performed in a subcohort (n = 207) of the STORK study, an observational, prospective study on the determinants of fetal growth and birthweight in healthy pregnancies at Oslo University Hospital, Norway.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3583865/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001258	United_States	Socioeconomically and ethnically diverse neighborhoods in San Antonio, Texas.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A25597562+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001259	United_Kingdom			minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv); the country is given by the cohort's name, no quote
COHO:0001260	Iran			minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv); the country is given by the cohort's name, no quote
COHO:0001261	United_Kingdom	The Young Hearts Project (YH) is an ongoing longitudinal study evaluating the prevalence of CVD risk factors in young people living in Northern Ireland.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC524366/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001262	Chile	In brief, ALEXANDROS is a longitudinal study conducted in Santiago, Chile, which includes the follow-up of three cohorts:	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8055355/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001263	Ghana|Nigeria|South_Africa|United_States|Tanzania|United_Kingdom|Cameroon|Saudi_Arabia|Brazil|Democratic_Republic_of_the_Congo|Peru	Study participants were recruited from Ghana, Nigeria, South Africa, the United States, Tanzania, Britain, Cameroon, Saudi Arabia, Brazil, the Democratic Republic of the Congo, Morocco, Peru, and Mali from 2003 to 2018.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A31688885+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001264	Australia|Canada|Denmark|Germany|Spain|Finland|France|United_Kingdom|Norway|New_Zealand|Sweden	1528 women were recruited at 263 centres in 11 countries (Australia, Canada, Denmark, Germany, Spain, Finland, France, UK, Norway, New Zealand, and Sweden)	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3596061/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001265	India	A total of 674 PD subjects predominantly with age of onset (AoO) ≤50 years (encompassing juvenile, young, or early-onset PD) were recruited from 10 specialty movement disorder centers across India over a 2-year period	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A38014556+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001266	Sweden	The discovery set was taken from the Pronmed cohort that consists of 374 critically ill COVID-19 patients admitted to the intensive care unit (ICU) at Uppsala University Hospital, in Uppsala, Sweden between March 13, 2020 and June 30, 2021 (Fig. 2A).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9585783/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001267	Germany	Acquisition of patients was conducted at the university hospital Klinikum rechts der Isar, Technical University Munich, Germany.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8855857/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001268	Peru	Participants of the Placental Abruption Genetic Epidemiology (PAGE) study, a population based case-control study of PA conducted in Lima, Peru, were genotyped using the Illumina HumanCore-24 BeadChip platform.	https://pmc.ncbi.nlm.nih.gov/articles/PMC5995331/	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001269	Norway	This population-based cohort study was conducted at three public Child Health Clinics in Groruddalen, Oslo, Norway (12).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3260695/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001270	United_States	In this Correspondence, we provide an account of a 49-day period during which we built a COVID-19 research biobank with samples from patients hospitalized in a large New York City health system.	https://www.nature.com/articles/s41591-020-1004-3	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001271	Germany	Patients with type 2 diabetes mellitus, aged 18–80 years, who had received maintenance hemodialysis for less than 2 years were included by 178 dialysis centers in Germany into the 4 D study (Die Deutsche Diabetes Dialyse Studie/German Diabetes and Dialysis Study).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10627490/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001272	United_States	There were 3266 glaucoma patients and controls without glaucoma of African or European descent recruited from five study centers in different regions of the United States.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC6050158/unicode	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001273	United_States	Archived newborn dried blood spots (DBS) with matching birth certificate information held by the Michigan BioTrust for Health were obtained for cases and calendar birth year-, sex-, and race/ethnicity-matched (based on mother’s race/ethnicity) controls with no cancer history were obtained as a part of a larger population-based case-control study with linked cancer registry information through the Michigan Cancer Surveillance Program	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12546916/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001274	United_States	The Amish Family Osteoporosis Study (AFOS) study was designed to identify genetic determinants of osteoporosis in the Old Order Amish (OOA) population from Lancaster County, PA USA [49], [50].	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3390364/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
