ID	definition	source	note	drafted by
COHO:0001033	A consortium for a genome-wide association study of breast cancer in women of African ancestry in Nigeria, Barbados and the United States, pooling the cases and controls of six epidemiological studies (the Nigerian Breast Cancer Study, the Barbados National Cancer Study, the Racial Variability in Genotypic Determinants of Breast Cancer Risk Study, the Chicago Cancer Prone Study, the Baltimore Breast Cancer Study and the Southern Community Cohort Study), genotyped together on the Illumina HumanOmni2.5 array.	PMID:28171663|https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41588-024-01736-4/MediaObjects/41588_2024_1736_MOESM1_ESM.pdf|PMID:29302764	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001034	An unselected birth cohort established in 1997 in Aberdeen, United Kingdom, recruiting pregnant women through an antenatal clinic and following their children prospectively from birth, to investigate how antenatal dietary exposures relate to asthma, wheeze and eczema in childhood.	PMID:37227431|PMID:15531754	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Sonnet 5 (Anthropic), 2026-09
COHO:0001035	A multicentre, double-blind, randomised, placebo-controlled phase II trial sponsored by Hoffmann-La Roche and run from 2007 to 2010 at sites in Europe, Israel, South Africa and the United States, in which ex-smokers over 44 years old with smoking-related moderate to severe COPD with emphysema, on optimised COPD therapy, were assigned to the gamma-selective retinoid agonist palovarotene or placebo.	https://clinicaltrials.gov/api/v2/studies/NCT00413205|PMID:25306249|PMID:25582225	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001036	A single-centre, randomised, double-masked, placebo-controlled trial in which nondiabetic Hispanic women with prior gestational diabetes mellitus, recruited in the Los Angeles area, United States, were assigned to troglitazone or placebo to test whether treating insulin resistance improves insulin sensitivity, preserves pancreatic beta-cell function and prevents type 2 diabetes.	PMID:9551285|PMID:24124113|PMID:37594959	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001037	A cohort of healthy adult volunteers without known cardiovascular disease, recruited prospectively by advertisement from 2011 at the MRC Clinical Sciences Centre, Imperial College London, United Kingdom, who underwent standard and high-resolution three-dimensional cardiac magnetic resonance imaging and genotyping, to study the genetic determinants of cardiac structure and function.	PMID:27502059|PMID:27869827|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5032181/fullTextXML	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001038	A double-blind, randomised, multicentre trial run from 1996 to 2003 at 56 hospitals and neurology practices in the United States, Canada and Scotland, in which adults aged 35 or older with a recent nondisabling ischaemic stroke and a screening plasma homocysteine above the 25th percentile received high-dose or low-dose folic acid, vitamin B6 and vitamin B12, to test whether lowering homocysteine prevents recurrent stroke.	PMID:11174041|PMID:14762035	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001039	A hospital-based case-control study of breast cancer in women of African ancestry, established in Nigeria in 1998 and expanded to Uganda and Cameroon in 2011 using the same questionnaires and protocol.	PMID:38741014	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Sonnet 5 (Anthropic), 2026-09
COHO:0001040	A case-control study of African Americans in North Carolina, South Carolina, Georgia, Tennessee and Virginia, United States, recruited by Wake Forest School of Medicine for genetic studies of type 2 diabetes and nephropathy. Cases with type 2 diabetes and end-stage kidney disease were recruited from dialysis facilities and controls without diabetes or kidney disease from the community and internal medicine clinics, later joined by people with type 2 diabetes but no nephropathy and people with non-diabetic end-stage kidney disease.	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fng.2608/MediaObjects/41588_2013_BFng2608_MOESM1_ESM.pdf|PMID:22238593|PMID:31092297	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001041	A case-control dataset of the Alzheimer's Disease Genetics Consortium made up of people with late-onset Alzheimer's disease and cognitively normal controls from the University of Miami, Case Western Reserve University and the second wave of the Texas Alzheimer's Research and Care Consortium in the United States.	PMID:39633006|https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41588-019-0358-2/MediaObjects/41588_2019_358_MOESM1_ESM.pdf	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001042	A host genetics study of COVID-19 in Mexico, run under the ethics approval of the Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán (INCMNSZ) in Mexico City, of genotyped COVID-19 cases and controls of admixed American ancestry who were also asked about long COVID symptoms by telephone questionnaire.	PMID:37674002|PMID:40399555	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001043	A study run by Sano Genetics in the United Kingdom in which participants recruited between 2020 and 2022 gave saliva samples for an at-home DNA test and completed a questionnaire on the Sano Genetics platform about their acute COVID-19 and long COVID symptoms, demographics and other chronic conditions, to study genetic factors influencing long COVID risk and severity.	PMID:37915075|PMID:40340717|PMID:40399555	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001044	A nationwide multicentre consortium of hospitals across Japan led by core academic institutes, established in early 2020, that collects DNA, RNA and plasma with detailed clinical information from patients hospitalised with COVID-19 to study the host genetics of the disease.	PMID:35940203|PMID:34601141	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001045	A family study in the Los Angeles area, United States, in which Hispanic family members of probands with type 2 diabetes were recruited to examine the genetic basis of subclinical atherosclerosis and diabetes, with insulin sensitivity measured by euglycaemic clamp.	PMID:24124113|PMID:34059833	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001046	A Spanish national consortium of research centres and hospitals, created in 2013 under the institutional coverage of the Network Center for Biomedical Research in Neurodegenerative Diseases (CIBERNED), that brings together dementia cohorts to study the genetic architecture of neurodegenerative dementias in the Spanish population.	PMID:42237039|PMID:34099642	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001047	A biobank of patients hospitalised with COVID-19 at the University Hospital of Ioannina, Greece, genotyped for host genetic studies of COVID-19 and long COVID, with population controls drawn from the Epirus Health Study cohort.	PMID:40399555|PMID:37674002	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001048	A population-based case-control-family study of breast cancer with an emphasis on early-onset disease, carried out in Melbourne and Sydney, Australia, which enrolled women with a first primary breast cancer identified through cancer registries in 1992-1999, with controls selected from the electoral roll; it is the Australian site of the Breast Cancer Family Registry.	PMID:35414113|PMID:34887416|PMID:30771221|PMID:21182766	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001049	A consortium, initiated in 2010, that pools genome-wide genotype data on colorectal cancer cases and cancer-free controls of East Asian ancestry from studies in China, Japan and South Korea, among them the Shanghai Women's and Men's Health Studies and colorectal cancer studies from Shanghai, Guangzhou, Aichi, BioBank Japan and several Korean centres, to identify genetic risk factors for colorectal cancer.	PMID:30529582|https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41588-022-01222-9/MediaObjects/41588_2022_1222_MOESM1_ESM.pdf	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001050	A clinical trials network founded in 1987 as a cooperative group of the US National Institute of Allergy and Infectious Diseases, the largest and longest-running network of trials in HIV and other infectious diseases, now with sites on four continents. Participants of its trials may give DNA to its DNA bank (protocol A5128) for genetic studies, and treatment-naive participants with advanced HIV disease from its antiviral treatment trials were the progressors of the International HIV Controllers Study genome-wide association study.	https://actgnetwork.org/about/|PMID:2671281|PMID:14583845|PMID:21051598	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001051	A UK genetic cohort study, run by the Preventive Neurology Unit of Queen Mary University of London and recruiting since November 2021, of adults with multiple sclerosis from diverse, mostly non-European, ancestral backgrounds, enrolled online, at clinical sites and through the UK MS Register, who give saliva DNA for genotyping, questionnaire data and consent to health-record linkage, to study the genetics of multiple sclerosis susceptibility and severity; it has no controls of its own.	PMID:37197821	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001052	A randomised, open-label, investigator-led phase 3 non-inferiority trial of first-line antiretroviral therapy, run by the University of the Witwatersrand (study WRHI 060) at sites in Johannesburg, South Africa, which from February 2017 randomised people aged 12 years or older with HIV-1 who had not received antiretroviral therapy in the previous 6 months to dolutegravir and emtricitabine with either tenofovir alafenamide or tenofovir disoproxil fumarate, or to efavirenz, tenofovir disoproxil fumarate and emtricitabine, and followed them for 96 weeks, later extended to 192 weeks.	PMID:31339677|https://clinicaltrials.gov/api/v2/studies/NCT03122262	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001053	A multi-ethnic case-control genetic association study of coronary artery disease by Stanford University and Kaiser Permanente Northern California, which from October 2001 to December 2003 enrolled Kaiser Permanente members in the San Francisco Bay area into three case groups (early-onset coronary artery disease, and incident stable exertional angina or myocardial infarction at an older age) and two control groups free of clinical cardiovascular disease (younger adults, including some CARDIA participants, and adults aged 60 to 69), with questionnaires, stored blood samples, cardiac computed tomography in older controls and later follow-up through health plan records.	PMID:18443000|PMID:21917174|PMID:18413559|PMID:27030599	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001054	A population-based cohort of elderly residents of Bordeaux, France, recruited from 2006 as an ophthalmological follow-up nested within the Three-City Study, assessing associations between eye diseases such as age-related macular degeneration and nutritional factors through plasma measurements, dietary-intake estimation and repeated eye examinations.	PMID:26084364|PMID:21125205|PMID:40808916|PMID:34203817	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Sonnet 5 (Anthropic), 2026-09
COHO:0001055	A case-control sample assembled by a consortium of twelve US autopsy centres, several of them Morris K. Udall Centers of Excellence in Parkinson's Disease Research, of people clinically diagnosed with Parkinson's disease whose diagnosis was confirmed at autopsy (nigral neuronal loss and Lewy bodies, with little Alzheimer pathology) and of neuropathologically normal controls, often patients' spouses, genotyped genome-wide at the Center for Inherited Disease Research to find genetic risk factors for Parkinson's disease with less diagnostic misclassification.	PMID:25663231|https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000394.v1.p1	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001056	A multicentre case-control study of upper aerodigestive tract cancers (oral cavity, pharynx, larynx and oesophagus), initiated by the International Agency for Research on Cancer in 2002, that recruited newly diagnosed cases and hospital controls (population controls in the United Kingdom) at centres in about ten European countries, mostly in 2002-2005, with interviews on smoking, drinking and diet and biological samples, to study genetic susceptibility to these cancers and its interplay with lifestyle factors.	PMID:18830131|PMID:20506380	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001057	A prospective hospital-based register of patients admitted with acute stroke to Hospital del Mar, a tertiary public university hospital serving about 330,000 people in three districts of Barcelona, Spain, with records from 2005 onwards, standardised clinical and imaging assessment and outcome follow-up; its patients who gave DNA form the BASICMAR genetic study, a contributing site of the NINDS Stroke Genetics Network.	PMID:29706931|PMID:29310044|PMID:26708676|PMID:39286457	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001058	A case-control study of breast cancer based at the University Breast Center for Franconia, Erlangen University Hospital, Bavaria, Germany, which in the 2000s enrolled women aged 18 or older with invasive breast cancer treated there, with tumour tissue for tissue microarrays, and controls recruited in hospital, through a breast cancer screening programme or by newspaper advertisement, to study genetic and non-genetic risk factors and prognostic and predictive factors of breast cancer.	PMID:35414113|PMID:38178900|PMID:39586971	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001059	A population-based case-control study of women aged 18-80 recruited in Western Australia between May 2009 and January 2011 to investigate occupational and environmental risk factors for breast cancer.	PMID:35414113|PMID:24270294	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Sonnet 5 (Anthropic), 2026-09
COHO:0001060	A prospective observational study run by the University of Münster, Germany, of three cohorts of adults aged 35–65 examined in parallel with identical methods: patients treated for an acute depressive episode and patients after an acute myocardial infarction or acute coronary syndrome, recruited through psychiatric and cardiological hospitals and clinics in and around Münster, and reference participants randomly sampled from the city's population register, with a baseline examination in 2010–2013 and repeated follow-ups, to investigate the bidirectional relationship between depression and subclinical arteriosclerosis.	PMID:24924233|PMID:22736162	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001061	A population-based cohort study of common eye diseases and other health outcomes among permanent residents aged 49 years or older of two postcode areas in the Blue Mountains, west of Sydney, Australia, identified through a census and examined at baseline in 1992–1994 and then every five years to 2007–2009, with newly eligible residents added in an extension study in 1999–2000.	PMID:16623958|PMID:33732727	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001062	A cohort of Alzheimer's disease cases and controls in Germany, drawn from a larger German GWAS sample recruited through the German Dementia Competence Network, the AgeCoDe study of ageing, cognition and dementia in primary care patients, and the Memory Clinic at the University Hospital of Bonn. Controls were drawn from the population-based Heinz Nixdorf Recall study cohort.	PMID:42237039	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Sonnet 5 (Anthropic), 2026-09
COHO:0001063	An ongoing international hospital-based DNA repository, run from Imperial College London, of adults with ischaemic or haemorrhagic stroke recruited at stroke centres in the United Kingdom (patients of European ancestry and British South Asians), India and Qatar, together with controls, to compare genetic risk factors for stroke between European, South Asian and Middle Eastern populations.	PMID:24175068|PMID:37706299	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001064	A population-based case-control study of breast cancer conducted since 1997 in Vigo and Santiago de Compostela, Galicia, Spain, recruiting incident breast cancer cases from Galician hospitals with blood and tumour tissue samples and risk-factor questionnaires, and controls frequency-matched by age, public health registry inclusion and place of residence.	PMID:35414113	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Sonnet 5 (Anthropic), 2026-09
COHO:0001065	An ongoing community-based prospective observational study of the genetic basis of cardiovascular disease and its risk factors, begun in 2005 by Nagoya University with Aichi Gakuin University, of local residents of Kitanagoya, Aichi Prefecture, Japan, aged 50 or older, enrolled at community-based annual health check-ups.	PMID:30993211|https://clinicaltrials.gov/api/v2/studies/NCT00262691	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001066	A collection of clinical and genetic data from patients with atrial fibrillation and controls enrolled at the Cleveland Clinic in its CV/Arrhythmia Biobank, including the Cleveland Clinic Lone Atrial Fibrillation GeneBank of patients with atrial fibrillation without significant structural heart disease, for genetic studies of atrial fibrillation; its early-onset cases were whole-genome sequenced in the NHLBI TOPMed programme.	https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001189.v5.p1|https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000820.v1.p1	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001067	A statewide record-linkage case–control study that links California birth records for 1982–2009, maintained by the California Department of Public Health, to diagnoses of cancer before the age of 15 in the California Cancer Registry for 1988–2011, with cancer-free California-born controls matched on date of birth, sex and maternal race or ethnicity through vital statistics records, and uses archived newborn dried blood spots from the California Biobank Program for genetic studies of childhood cancers such as acute lymphoblastic leukaemia and glioma.	PMID:29348612|PMID:36810956	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001068	A sample of people in the United Kingdom with treatment-resistant schizophrenia who were prescribed clozapine, whose anonymised blood samples and clinical monitoring data were obtained through the clozapine monitoring services, first in collaboration with Novartis and later through the Zaponex Treatment Access System (second wave 2013–15, third wave 2019–21), for Cardiff University's genetic studies of schizophrenia and clozapine metabolism.	PMID:22614287|PMID:36804072	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001069	A prospective longitudinal study of same-sex twin pairs born in 1984–1990 and recruited in Colorado, United States, from the Colorado Twin Registry of the Institute for Behavioral Genetics at the University of Colorado, assessed almost yearly from 14 months to age 16 and again in adulthood to investigate genetic and environmental influences on individual differences in psychological development.	PMID:23092589|PMID:42223860	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001070	A harmonized dataset of the Alzheimer's Disease Genetics Consortium that merges six separately ascertained datasets or dataset waves of Alzheimer's disease cases and cognitively normal elders (BIOCARD, CHAP2, EAS, RMAYO, ROSMAP2 and WASHU2), each too small to be analysed on its own, so that they can be analysed together in common-variant association studies.	PMID:42237039	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001071	A biobank set up at Columbia University Irving Medical Center in New York City, United States, in response to the city's COVID-19 surge in March 2020, which kept residual blood and urine samples left over from clinical testing of consecutive patients with PCR-confirmed COVID-19, of any age, sex or ancestry, treated at the medical center.	PMID:36062073|PMID:34642645	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001072	A population-based health examination survey of a random sample of people aged 45–74, drawn from the National Population Register and stratified by sex, age group and area, in the hospital districts of Pirkanmaa, South Ostrobothnia and Central Finland, Finland, examined in October–December 2007 at the end of FIN-D2D, the implementation project of Finland's national type 2 diabetes prevention programme, to measure the prevalence of diabetes, cardiovascular disease and their risk factors and to evaluate the programme.	PMID:20459722|PMID:21595955|PMID:23555291	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001073	A subsample of the German Study on Ageing, Cognition and Dementia in Primary Care Patients (AgeCoDe), a general-practice registry-based longitudinal study of people aged 75 and over recruited in 2002–2003 in six German cities, made up of participants who were free of dementia at baseline and had DNA available and who either developed Alzheimer-type dementia during follow-up or stayed free of dementia, selected for a genome-wide DNA methylation study of dementia and also genotyped genome-wide.	PMID:42237039	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001074	A population-based cohort of Finnish adults aged 25–74, recruited at baseline in 2007 as a sub-study of the FINRISK2007 survey to investigate the factors leading to obesity and metabolic syndrome, with follow-up in 2014.	PMID:35289444|PMID:29158543	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Sonnet 5 (Anthropic), 2026-09
COHO:0001075	A randomised controlled trial at five centres in Finland (Helsinki, Kuopio, Turku, Tampere and Oulu) that from 1993 to 1998 randomised overweight men and women aged 40–64 with impaired glucose tolerance to intensive individual diet and exercise counselling or to a control group, to test whether lifestyle change prevents type 2 diabetes, and whose participants continued to be followed with yearly visits after the trial.	PMID:20980412|PMID:40583490|PMID:23555291	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001076	A single-centre, prospective, longitudinal observational natural-history study at the Duke Eye Center in Durham, North Carolina, United States, which from 2013 enrolled people aged 50 or over with early or intermediate (dry) age-related macular degeneration from the centre's patients, together with controls from Duke optometry and comprehensive eye clinics or the patients' family and friends, and assessed them with retinal imaging and with visual function tests repeated about every six months over 24 months, to find functional end points for clinical trials.	PMID:36245764|PMID:42560005|https://clinicaltrials.gov/api/v2/studies/NCT01822873	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001077	An NCI-supported consortium, begun in 2006, of case-control and cohort studies in North America, Europe, Asia and Australia that combines data across its member studies, including in a genome-wide association study, to investigate the etiology of endometrial cancer.	https://epi.grants.cancer.gov/eecc/|PMID:24096698	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001078	A population-based study of the prevalence and risk factors of cognitive impairment and dementia in Chinese, Malay and Indian adults in Singapore, which drew participants aged 60 and over from the Singapore Epidemiology of Eye Diseases study (the Singapore Chinese Eye Study, 2009–2011, the Singapore Malay Eye Study, 2010–2013, and the Singapore Indian Eye Study, 2013–2015). Participants were screened with the Abbreviated Mental Test and a history of progressive forgetfulness, and those who screened positive were invited for neuropsychological testing and brain MRI.	PMID:39179981|PMID:26061305|PMID:32060376	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001079	A French case-control study of venous thrombosis whose cases, from medical centres in Grenoble, Marseille, Montpellier and Paris, had a documented idiopathic deep vein thrombosis or pulmonary embolism before the age of 50 without acquired risk factors or major thrombophilia defects, and whose controls were healthy French participants of the SU.VI.MAX study. It was genotyped genome-wide for genetic association studies of venous thrombosis.	PMID:37399490|PMID:21980494|PMID:23509962	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001080	A study of women aged 20–79 attending the Family History Risk and Prevention Clinic in Manchester, United Kingdom, recruited in 2010–2012, who completed risk-factor questionnaires and consented to DNA testing for SNP analysis and to breast density measurement, set up to validate and improve the breast cancer risk prediction models used in family history clinics.	PMID:27559559|PMID:39356295|PMID:39516339	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001081	A cohort of patients with aortic valve stenosis, diagnosed by echocardiography or by a history of valve replacement for severe stenosis, recruited from the German Heart Center Munich and the University of Bonn/Marburg, Germany, and genotyped for studies of the genetics of aortic stenosis.	PMID:41419686	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Sonnet 5 (Anthropic), 2026-09
