ID	definition	source	note	drafted by
COHO:0000382	A sub-cohort of 54,219 UK Biobank participants, mostly a random selection of baseline participants plus individuals chosen by consortium members and participants in the COVID-19 repeat-imaging study, whose plasma proteomes were profiled by the UK Biobank Pharma Proteomics Project, a precompetitive consortium of biopharmaceutical companies, to map genetic and health associations of circulating proteins.	PMID:37794186	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000383	A healthcare-based biobank of more than 140,000 consenting patients of the Mass General Brigham network in the Greater Boston area of Massachusetts, enrolled since 2010 at Massachusetts General Hospital, Brigham and Women’s Hospital and local sites, linking biological samples, genomic data and health records to study genetic and environmental influences on disease in clinical practice.	PMID:41298473	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000384	A population-based longitudinal cohort of men and women aged 65 years and older sampled from Medicare eligibility lists in four US communities (Forsyth County, North Carolina; Sacramento County, California; Washington County, Maryland; Pittsburgh, Pennsylvania) from 1989, with mostly Black participants added in 1992–1993, to identify factors related to the onset and course of coronary heart disease and stroke in older adults.	PMID:1669507|PMID:36314488	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000385	A community-based, multi-generational cohort of residents of Framingham, Massachusetts, begun with the Original Cohort in 1948 and extended by the Offspring (1971), Third Generation (2002) and OMNI cohorts, examined every 2–4 years to define cardiovascular disease risk factors and, increasingly, the genetic and molecular epidemiology of a wide range of diseases.	PMID:26705418|PMID:39350372	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000386	An ongoing population-based cohort of people aged 30 or above living in two geographically defined areas of Bonn, Germany, invited in random order by the German Centre for Neurodegenerative Diseases (DZNE) for deep phenotyping, imaging and omics studies of health and ageing.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13135507/fullTextXML	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000387	The German centre of the European Prospective Investigation into Cancer and Nutrition, a cohort of 27,548 adults from the general population around Potsdam in eastern Germany, mostly aged 35–65 at recruitment in 1994–1998, followed up prospectively to study diet, metabolism and chronic diseases such as type 2 diabetes and cancer.	PMID:23043162	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000388	A multicentre community-based cohort of about 16,000 men and women aged 18–74 who self-identify as Hispanic or Latino, recruited from random samples of households in the Bronx, Chicago, Miami and San Diego in the United States, to study the prevalence of and risk factors for cardiovascular, pulmonary, metabolic and other chronic diseases.	PMID:20609343	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000389	A community-based longitudinal cohort of residents of the town and Shire of Busselton in south-western Western Australia, surveyed since 1966 and including related and unrelated individuals of predominantly European ancestry, whose 1994/95 follow-up provided blood samples for genetic studies of cardiovascular, respiratory and metabolic traits.	PMID:35668104	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000390	A Swedish research infrastructure combining two large ongoing population-based cohorts, the Cohort of Swedish Men and the Swedish Mammography Cohort, whose randomly selected subsamples from Västmanland and Uppsala were clinically examined with genotyping and biosampling for life-course studies of health.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12987725/fullTextXML	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000391	A national multicentre cohort of about 30,000 Swedish men and women aged 50–64, characterised with imaging, large-scale omics and epidemiological data to improve risk prediction of cardiopulmonary diseases and study their mechanisms.	PMID:26096600	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000392	A family cohort of about 4,700 adults aged 18–71, the children and grandchildren of Malmö Diet and Cancer Study participants in Malmö, Sweden, examined from 2013 with genotyping, cardiovascular, respiratory, metabolic, cognitive, dietary and microbiota phenotyping to study family traits of chronic disease across three generations.	PMID:33222051	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000393	A population-based cohort of 10,197 middle-aged and older Finnish men from a single site in north-eastern Finland, examined in 2005–2010 with detailed metabolic phenotyping, oral glucose tolerance tests, metabolomics and extensive genotyping and sequencing, and followed up to study nongenetic and genetic risk factors for type 2 diabetes and cardiovascular disease.	PMID:28119442	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000394	A national whole-genome sequencing programme of the Qatar Foundation that sequences volunteers from the Qatar Biobank and combines their genomes with the biobank's phenotype data to study the Qatari and wider Arab and Middle Eastern populations at the molecular level.	PMID:34428338	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000395	A population-based cohort of the adult population of Trøndelag County, Norway, in which all residents of Nord-Trøndelag aged 20 or over have been invited to repeated surveys since 1984–86, extended to Sør-Trøndelag in 2017–19, collecting questionnaires, interviews, clinical examinations, laboratory measurements and biological samples on a broad range of health topics.	PMID:35578897	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000396	A cohort of individuals with a professional diagnosis of autism spectrum disorder living in the United States, together with their parents and unaffected siblings, recruited online by the Simons Foundation Autism Research Initiative (SFARI) to collect genomic, medical and longitudinal behavioural data and to connect participants with researchers.	PMID:29420931	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000397	A cohort of racially and ethnically diverse adults aged 21 to 74 with chronic kidney disease, recruited at seven clinical centres in the United States from 2003 and followed with annual clinical evaluations and biospecimen collection to examine risk factors for the progression of chronic kidney disease and cardiovascular disease.	PMID:12819321	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000398	A consortium of principal investigators of cohort studies from the general population, clinical trials and disease-specific patient collections that have Olink proteomics and genome-wide genotyping data, combining summary-level data to discover and follow up genetic associations with plasma protein levels (pQTLs) and identify causal protein biomarkers of disease.	http://www.scallop-consortium.com/	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000399	A hospital-based cohort of about 413,000 patients of China Medical University Hospital and its affiliated branches in Taichung, Taiwan, genotyped on a custom Taiwan Precision Medicine array and linked to electronic medical records from 2003 to 2021 (the HiGenome resource), assembled for genome-wide, phenome-wide and polygenic risk score studies in the Taiwanese Han population.	PMID:40465716	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000400	A pair of harmonized longitudinal clinical-pathologic cohort studies of aging and Alzheimer's disease run at Rush University, the Religious Orders Study (from 1994, nuns, priests and brothers from across the United States) and the Rush Memory and Aging Project (from 1997, lay persons from northeastern Illinois), whose older participants enrol without dementia and agree to annual clinical evaluations and organ donation.	PMID:29865057	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000401	A clinic-based prospective cohort of about 57,000 adult Mayo Clinic patients who are US residents, enrolled at Rochester, Minnesota, Jacksonville, Florida and La Crosse, Wisconsin, established to supply control groups for case-control studies, form a prospective cohort for common outcomes and support electronic health record and genotype-driven research.	PMID:31699749	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000402	A cohort of Danish children and adolescents combining an obesity clinic cohort treated at the Children's Obesity Clinic, Copenhagen University Hospital Holbæk, and a population-based cohort recruited from schools in 11 municipalities in Zealand, enrolled between 2009 and 2019 with genotyping and deep cardiometabolic phenotyping to study the causes and consequences of childhood obesity.	PMID:39753034	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000403	A public–private partnership research project in Finland that combines genotype data from newly collected and legacy samples of about 500,000 participants of a nationwide network of Finnish biobanks with digital health data from national health registers, to provide genetic insights into disease in an isolated population enriched for low-frequency variants.	PMID:36653562	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000404	A cohort of patients with rare diseases or extreme measurements of quantitative traits, their affected relatives and controls, enrolled mainly at National Health Service hospitals in the United Kingdom between 2012 and 2017 under the coordination of the NIHR BioResource at the University of Cambridge, whose whole genomes were sequenced to provide genetic diagnoses and discover aetiological variants within routine healthcare.	PMID:32581362	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000405	A longitudinal cohort of volunteers aged over 60 in Australia, including people with Alzheimer's disease, mild cognitive impairment and healthy controls, recruited at centres in Perth and Melbourne and reassessed at 18-month intervals with cognitive testing, blood biomarkers, lifestyle questionnaires and amyloid PET and MRI imaging to study predictors of Alzheimer's disease and cognitive decline.	PMID:19470201	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000406	A population-based biobank in the most northern part of Germany, run from Kiel University, that recruits patients through complete ascertainment in a geographically confined area together with population controls, covering cardiovascular, neuropsychiatric and environmental diseases, to estimate population-specific genotypic risks for complex diseases.	PMID:16490960	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000407	A cohort of outpatients with type 2 diabetes of Chinese, Malay and Asian Indian ancestry recruited from the diabetes centre of a regional hospital in Singapore between 2004 and 2015 to study the development and progression of diabetic nephropathy and of major cardiovascular disease.	PMID:31146758	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000408	A prospective cohort of adults with type 2 diabetes of Chinese, Malay, Indian and other ancestry recruited in 2011–2014 from a public hospital and primary care polyclinics in northern Singapore and followed in three-yearly waves to study risk factors for vascular function and diabetes-related complications such as kidney disease, retinopathy and cognitive dysfunction.	PMID:38059349	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000409	A cohort of postmenopausal women aged 50–79 enrolled from 1993 at 40 clinical centres across the United States into a clinical trial of dietary modification, hormone therapy and calcium and vitamin D supplementation or into a parallel observational study, followed to study the prevention of cancer, cardiovascular disease and osteoporotic fractures.	PMID:9492970	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000410	A population-based cohort of adults aged 20–79 sampled from Western Pomerania, a rural region of north-eastern Germany, and recruited in 2008–2012 as the second, independent cohort of the Study of Health in Pomerania, examined at baseline and followed up to study health, disease and their risk factors.	PMID:39085387	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000411	A consortium of six Korean cohorts, population-based and gene–environment model studies initiated from 2001 with about 245,000 participants, investigating the genetic and environmental determinants of health, disease and ageing in the Korean population.	PMID:42753719	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000412	A population-based prospective cohort of 6,673 men and women aged 45–65 from the greater area of Leiden, the Netherlands, oversampling people with overweight or obesity, recruited in 2008–2012 for extensive phenotyping to investigate the pathways that lead to obesity-related diseases.	PMID:23576214	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000413	A longitudinal observational cohort of middle-aged adults enriched for persons with a parental history of probable Alzheimer disease dementia, enrolled since 2001 at the University of Wisconsin–Madison, United States, and followed with serial cognitive assessments, medical and lifestyle histories, laboratory tests, genetics and linked imaging and cerebrospinal fluid studies to study the early course of Alzheimer disease.	PMID:29322089	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000414	A longitudinal cohort of middle-aged and older adults recruited into diagnostic and risk subgroups by the Wisconsin Alzheimer's Disease Research Center at the University of Wisconsin-Madison, United States, to study memory, aging and Alzheimer disease, with cerebrospinal fluid biomarker, metabolomic and genotype data.	PMID:33437055	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000415	A cohort of 1,795 adults aged 18–83 from the Kiel region of northern Germany, enrolled in 2011–2014 at random via residents' registration offices and via the Obesity Outpatient Centre of the University Medical Center Schleswig-Holstein, for population-based research on metabolic inflammation with multi-omics, nutrition and follow-up every five years.	PMID:36245062	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000416	A research programme of the University of Maryland studying adults of the Old Order Amish founder population of Lancaster County, Pennsylvania, of whom over 7,000 have taken part in one or more of its studies of the genetics of complex diseases.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8989972/fullTextXML	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000417	A biobank of Vanderbilt University Medical Center patients in Nashville, Tennessee, whose DNA, extracted from discarded clinical blood samples under an opt-out model, is linked to a de-identified copy of their electronic medical records (the synthetic derivative) for genomic and personalised-medicine research.	PMID:18500243	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000418	A tri-ethnic longitudinal cohort of people of European, South Asian and African Caribbean ethnicity living in West and North London, United Kingdom, set up in 1988 to examine ethnic differences in chronic disease.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10874717/fullTextXML	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000419	A cohort of consecutively recruited patients with a history of harmful drinking and early, asymptomatic alcohol-related liver disease, together with matched healthy participants, recruited in the Region of Southern Denmark by the EU Horizon 2020 GALAXY consortium to study the gut–liver axis and non-invasive markers of alcohol-related liver fibrosis.	PMID:35654907	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000420	A population-based cohort of 3,596 randomly selected Finnish children and adolescents aged 3–18 years at baseline in 1980, followed into adulthood for over three decades to study how cardiovascular risk factors in childhood relate to preclinical markers of cardiovascular disease in adulthood.	PMID:38115890	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000421	A population-based case–control study of colorectal cancer in Scotland, recruiting colorectal cancer cases and population controls since 1999, whose genotyped cases are followed for survival, used to study genetic susceptibility to colorectal cancer and its outcomes.	PMID:31271446	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000422	A population-based prospective cohort of more than 512,000 adults recruited in 2004–2008 from 10 geographically diverse regions of China, with baseline questionnaires and physical measurements, periodic resurveys, genome-wide genotyping of over 100,000 participants and electronic linkage to death, disease and health-insurance records, supporting studies of disease risk factors, genetics and drug targets.	PMID:37601966	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000423	A national research cohort led by the National Institutes of Health that aims to enrol at least one million diverse adults in the United States, most from groups historically under-represented in biomedical research, through more than 340 recruitment sites, collecting health questionnaires, electronic health records, physical measurements, digital health data and biospecimens to advance precision medicine.	PMID:31412182	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000424	An electronic health record-linked biobank founded in 2007 at the Icahn School of Medicine at Mount Sinai that enrols participants non-selectively from the Mount Sinai Health System in New York City, comprising about 60,000 ancestrally diverse participants with genotype and sequence data for genetic and clinical research.	PMID:36216889	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000425	A prospective cohort of young adults aged 18–30 years, balanced by sex and by Black and White race, recruited in 1985–1986 at four field centres in Birmingham, Alabama, Chicago, Illinois, Minneapolis, Minnesota and Oakland, California, and followed with repeated examinations into midlife to study the development of cardiovascular risk factors and disease.	PMID:32692748	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000426	A prospective population-based cohort of 10,004 men and women of Chinese, Indian or Malay background aged 30–84, recruited from the Singapore general population in 2018–2022 by Nanyang Technological University, with behavioural, phenotypic and multi-omic measurements and health-record linkage for precision-medicine research in Asian populations.	PMID:41469377	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000427	A family-based longitudinal cohort of index probands with laboratory-confirmed obstructive sleep apnoea, their relatives, and neighbourhood control families recruited from the Cleveland metropolitan area, Ohio, with four examinations between 1990 and 2006, designed to study the familial and genetic basis of sleep-disordered breathing.	PMID:23155414	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000428	A population sample of Icelanders recruited through the disease-specific and general-population research projects of deCODE genetics in Reykjavik, Iceland, including the deCODE Health Study, whose chip genotypes and whole-genome sequences, combined with the nationwide Icelandic genealogy, are used for genome-wide association studies of diseases and other traits.	PMID:28596592	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000429	A retrospective, multicentre case–control study of adults with chronic low back pain and controls, recruited at clinical pain centres in Italy, Croatia, Belgium, Australia and the United States within the European Union FP7-funded PainOMICS project, collecting clinical data and blood samples for genome-wide association, glycomics and activomics analyses of chronic low back pain.	PMID:27798002	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000430	A population-based cohort from a set of religiously and geographically isolated mountainous Pomak villages in northern Greece, part of the Hellenic Isolated Cohorts (HELIC), whose whole-genome sequence and serum protein data are used to study genetic variation and complex traits in an isolated population.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8640022/fullTextXML	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000431	A multi-ethnic cohort of over 100,000 adult members of the Kaiser Permanente Northern California health plan who consented to the Research Program on Genes, Environment and Health (RPGEH), linking survey data, saliva-derived DNA with genome-wide genotypes and telomere length, and electronic health records for research on the genetic and environmental determinants of common age-related diseases.	PMID:33778338	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000432	A cohort of about 320 healthy adult Europeans visiting the Academic Hospital of the University of Liège, Belgium, as part of a national colon-cancer screening campaign, from whom peripheral blood and intestinal biopsies were collected to generate transcriptomes of circulating immune cell types and gut tissues for expression quantitative trait locus analysis of inflammatory bowel disease risk loci.	PMID:29930244	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000433	A family-based population cohort of 24,084 adults recruited throughout Scotland in 2006–2011 by Generation Scotland, a multi-institutional collaboration of universities and the NHS, who were extensively phenotyped and genotyped to study the genetics of common health conditions such as heart disease, stroke and depression.	PMID:29040551	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000434	A community-based family study of hypertensive sibships, recruited from 1996 among non-Hispanic Black adults in Jackson, Mississippi, non-Hispanic white adults in Rochester, Minnesota and (initially) Hispanic adults in Starr County, Texas, to identify genes influencing blood pressure and hypertensive target-organ damage.	PMID:15121494|PMID:35039093	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000435	A longitudinal research programme of the University of Oulu comprising two general-population birth cohorts from the two northernmost provinces of Finland, Oulu and Lapland, the Northern Finland Birth Cohort 1966 (NFBC1966) and 1986 (NFBC1986), whose members have been followed since the fetal period to study health and well-being.	https://www.oulu.fi/en/university/faculties-and-units/faculty-medicine/northern-finland-birth-cohorts-and-arctic-biobank|PMID:39820013	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000436	An ongoing prospective population biobank of more than 150,000 predominantly Han Chinese volunteers aged 20-70 recruited across Taiwan, with questionnaire, physical-measurement, biomarker and genome-wide genetic data and linkage to national health insurance records, built as a resource for biomedical and public health research in East Asia.	PMID:36776991	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000437	A prospective cohort of about 7,300 adults aged 45-66 recruited in southern Finland in 2015-2017 (from the Kymenlaakso population register, occupational health care customers in Helsinki and Turku, and blood donors) to assess the impact of communicating genetic risk information for cardiovascular disease to participants.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10618167/fullTextXML|PMID:35130028	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000438	A community-based prospective longitudinal study of 3,722 socioeconomically diverse African American and white adults aged 30-64 recruited in Baltimore, Maryland, examining how race, socioeconomic status, sex and age influence health and ageing.	PMID:20828101	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000439	A cross-sectional cohort of about 1,200 adults with Crohn's disease or ulcerative colitis and non-IBD controls, prospectively recruited at endoscopy visits to the outpatient and endoscopy units of the Mount Sinai Hospital between December 2013 and September 2016, with intestinal biopsies, blood and genotype data for molecular studies of inflammatory bowel disease.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC10014487/unicode|https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC9214725/unicode	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000440	A multi-site naturalistic longitudinal cohort of 2,981 adults aged 18-65 with current or lifetime depressive or anxiety disorders, people at risk and healthy controls, recruited in the general population, general practices and mental health organisations, to describe the long-term course and consequences of depressive and anxiety disorders and integrate biological and psychosocial predictors.	PMID:18763692	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000441	A prospective cohort of 3,075 community-dwelling Black and white adults aged 70-79, recruited from 1997 from white Medicare beneficiaries and all eligible Black residents in and around Pittsburgh, Pennsylvania and Memphis, Tennessee, and followed for about 17 years to study body composition, functional decline and disease in older age.	PMID:32396194|PMID:40044514	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000442	A single-health-system biobank of more than 91,000 adult patients recruited mainly during surgical encounters at Michigan Medicine, the University of Michigan health system, linking genotypes to electronic health records for disease genetics research.	PMID:36819667	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000443	A case-control study of mothers and children born at Kaiser Permanente Northern California from January 2011 to January 2016, oversampling children later diagnosed with autism spectrum disorder or other developmental delay alongside general-population controls, with maternal first- and second-trimester blood samples from the RPGEH pregnancy cohort, to study maternal immune and metabolic markers and child neurodevelopment.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10689278/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13340790/fullTextXML	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000444	A consortium of large prospective population-based cohort studies from the United States and Europe, founded with the Age, Gene/Environment Susceptibility-Reykjavik Study, the Atherosclerosis Risk in Communities Study, the Cardiovascular Health Study, the Framingham Heart Study and the Rotterdam Study, formed to facilitate genome-wide association meta-analyses and replication across cohorts with similarly measured phenotypes.	PMID:20031568	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000445	A birth cohort of the 13,345 singletons born in one of the two maternity hospitals in Helsinki, Finland, between 1934 and 1944, followed up in later life to study how early life shapes adult health.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6416302/fullTextXML|PMID:27699078	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000446	A population-based prospective cohort from fetal life onwards of 9,778 mothers with delivery dates from April 2002 to January 2006 in Rotterdam, the Netherlands, and their children, designed to identify early environmental and genetic causes of normal and abnormal growth, development and health.	PMID:28070760	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000447	A cohort of about 500 healthy adult volunteers of Western European ancestry recruited at Radboud University Medical Center in Nijmegen, the Netherlands, in 2013–2014 within the Human Functional Genomics Project, to study how genetic, environmental, host and microbiome factors shape individual cytokine and immune responses.	PMID:27814508	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000448	A biobank cohort of patients of Geisinger Health System, an integrated health system in central and eastern Pennsylvania, United States, who since 2007 have given opt-in consent to link their samples to electronic health record data for broad research use, with genotype and exome sequence data generated in collaboration with the Regeneron Genetics Center.	PMID:26866580	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000449	A cohort of customers of 23andMe, Inc., a direct-to-consumer genetics company, who have been genotyped and have consented to take part in online research, answering web-based questionnaires under an IRB-approved protocol, whose genotype and self-reported data are used for genome-wide association studies.	PMID:34728798	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000450	A population-based cohort of 10,000 randomly selected adults, mainly aged 40–79, from the city of Leipzig in eastern Germany, examined in 2011–2014 by the Leipzig Research Centre for Civilization Diseases (LIFE) with deep phenotyping to study the prevalence, early markers, genetic predispositions and lifestyle factors of major civilization diseases.	PMID:26197779	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000451	A cohort of more than 12,000 volunteer blood donors of diverse ancestry enrolled at four blood centres across the United States within the NHLBI-funded Recipient Epidemiology and Donor Evaluation Study (REDS-III), to study how donor genetics and biology affect the storage quality and haemolysis of donated red blood cells.	PMID:36395887	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review	Claude Opus 5.5 (Anthropic), 2026-09
