COHO:0001495	owl:NamedIndividual	Amsterdam Resuscitation Studies	An ongoing prospective, community-based registry, set up in June 2005 and run from the Academic Medical Center in Amsterdam, of all out-of-hospital cardiac arrests with a resuscitation attempt by emergency medical services in the province of North Holland, the Netherlands, which collects resuscitation and ECG data, outcomes, medical history from hospitals and general practitioners, medication use from community pharmacies and, since July 2007, DNA from patients with documented ventricular tachycardia or fibrillation. It studies the outcome and the clinical, pharmacological, environmental and genetic determinants of out-of-hospital cardiac arrest, taking controls from pharmacy and general-practice databases for case–control analyses.	PMID:25332818|https://pure.amsterdamumc.nl/en/datasets/arrest-amsterdam-resuscitation-studies/	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001496	owl:NamedIndividual	Alzheimer's Research Trust Collaboration	A collaboration of United Kingdom Alzheimer's disease research groups at the Universities of Nottingham, Manchester, Southampton and Bristol, Queen's University Belfast and the Oxford Project to Investigate Memory and Ageing, funded by the Alzheimer's Research Trust (renamed Alzheimer's Research UK, after which the collaboration is called the ARUK Consortium), that pooled DNA from people with probable or post-mortem-confirmed Alzheimer's disease and from elderly controls into a DNA bank hosted at the University of Nottingham. Its cases and controls formed one of the sample collections of the GERAD genome-wide association study of Alzheimer's disease.	PMID:19734902|PMID:23990795|PMID:29675612|PMID:32274467|PMID:23459933	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001497	owl:NamedIndividual	Arsenic Health Risk Assessment and Molecular Epidemiology	A hospital-based case–control study of basal cell carcinoma of the skin and of bladder and kidney cancers in relation to low-level inorganic arsenic in drinking water, funded by the European Commission and conducted in 2002–2004 in counties of Hungary, Romania and Slovakia with arsenic in groundwater. Its incident cases, and its controls drawn from general surgery, orthopaedic and trauma in-patients of hospitals across the same areas and frequency matched to the cases by age, sex and county, all aged 30–79, were assessed for lifetime arsenic exposure, urinary arsenic metabolites and genetic susceptibility.	PMID:22436128|PMID:20401490|PMID:21131975	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001498	owl:NamedIndividual	Athens Study of Psychosis Proneness and Incidence of Schizophrenia	A study of young men aged 18–24 doing compulsory military service in Greece, randomly selected in successive waves during their first two weeks at the National Basic Air Force Training Center in Tripolis, who completed self-rated questionnaires on schizotypy and psychopathology and computerised neurocognitive and eye-movement tasks and gave DNA, a subgroup being reassessed at discharge two years later. Led from the University Mental Health Research Institute in Athens, it studies psychosis proneness and its cognitive and genetic correlates in the general population.	PMID:18834502|PMID:23155182|PMID:22503357	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001499	owl:NamedIndividual	Australian Twin Eye Study	An Australian twin study of eye traits that combines twins, and some of their siblings, given an eye examination in the Twins Eye Study in Tasmania or in the Brisbane Adolescent Twin Study, with measures such as cycloplegic refraction, intraocular pressure and retinal photographs and with genome-wide genotypes, used in heritability, linkage and genome-wide association studies of ophthalmic traits. Its participants were recruited through the Australian Twin Registry, existing twin studies, schools and publicity.	PMID:20835236|PMID:23599335|PMID:19803772|PMID:23116649	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001500	owl:NamedIndividual	AtheroGene Registry	A prospective clinical cohort of patients with coronary artery disease (at least one coronary stenosis over 30% on angiography), from stable angina to acute coronary syndromes, enrolled in successive phases from November 1996 to early 2004 when they underwent coronary angiography at the Department of Medicine II of the Johannes Gutenberg University Mainz or the Bundeswehrzentralkrankenhaus Koblenz, Germany, and followed for cardiovascular death and non-fatal myocardial infarction. It studies clinical, genetic and laboratory determinants of the progression and outcome of coronary atherosclerosis, and for genetic case–control analyses also recruited healthy controls from the Rhein-Main area.	PMID:26154343|PMID:23136988|PMID:32321351|PMID:19495570	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001501	owl:NamedIndividual	Australian Twin Migraine	A genome-wide association case–control sample of unrelated Australians of European descent, one from each family, drawn from the twins and their relatives studied at the Queensland Institute of Medical Research (QIMR) who were genotyped genome-wide: migraine cases, identified in semi-structured telephone interviews based on the International Classification of Headache Disorders (ICHD-II) or by self-report and chosen preferentially for severity, and population controls from families with no known migraine. It is one of the studies of the International Headache Genetics Consortium.	PMID:24081561|https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fng.2676/MediaObjects/41588_2013_BFng2676_MOESM11_ESM.pdf	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001502	owl:NamedIndividual	Asthma UK Genetics of Severe Asthma	A genetic study of severe asthma in the United Kingdom, supported by Asthma UK, which recruited people of European ancestry with severe asthma (Global Initiative for Asthma classes 3–5) at UK centres and compared them in genome-wide association studies with controls without asthma or wheeze, to identify genetic determinants of severe asthma and whether they differ from those of mild to moderate asthma.	PMID:22561531|PMID:20860503	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001503	owl:NamedIndividual	Amsterdam UMC dilated cardiomyopathy GWAS cohort	A case–control dataset for genome-wide association studies of dilated cardiomyopathy assembled at Amsterdam UMC, the Netherlands. Its cases are adult index patients referred by secondary or tertiary cardiologists to Amsterdam UMC for genetic testing for dilated cardiomyopathy, with the diagnosis confirmed from the medical chart and a left ventricular ejection fraction below 50%, and its controls are unrelated participants of the Netherlands Twin Register.	PMID:39572784	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001504	owl:NamedIndividual	Austrian Diabetic Nephropathy Study	A clinic-based cohort study of patients with type 1 diabetes in the state of Salzburg, Austria, initiated in 2012 as the Austrian study of the International Diabetic Nephropathy Consortium (InterDiane), which follows the protocol of the Finnish Diabetic Nephropathy Study to identify risk factors for diabetic nephropathy and other chronic complications of type 1 diabetes. Patients are recruited consecutively at the outpatient departments of Paracelsus Medical University Hospital Salzburg and Diakonissen-Wehrle Hospital Salzburg, with clinical data drawn mainly from the Type 1 diabetes Registry of the state of Salzburg, and are re-examined every 1 to 1.5 years.	https://cdn-links.lww.com/permalink/jsn/c/jsn_30_10_2022_12_07_salem_2019030218_sdc1.pdf	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001505	owl:NamedIndividual	Bipolar Affective Case Control Study	A case–control genetic association study of bipolar disorder in the United Kingdom, funded by GlaxoSmithKline, whose cases are people with bipolar disorder recruited in London and diagnosed with the Schedules for Clinical Assessment in Neuropsychiatry (SCAN) interview and the Operational Criteria Checklist, and whose controls are ethnically matched subjects recruited in the UK; its control group has also served as UK controls in genome-wide association studies of other disorders.	PMID:24964207|PMID:19089808|PMID:30232950|PMID:20801717	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001506	owl:NamedIndividual	Arizona Study of Aging and Neurodegenerative Disorders and Brain and Body Donation Program	A brain and body donation programme and clinicopathological study of ageing and neurodegenerative disorders at Banner Sun Health Research Institute in Arizona, United States, started in 1987. Its participants, mostly cognitively normal volunteers from the retirement communities of metropolitan Phoenix together with people recruited because they have Alzheimer's disease, Parkinson's disease or cancer, receive standardized general medical, neurological, neuropsychological and movement-disorder assessments during life and, for most, a full pathological examination after death.	PMID:25619230	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001507	owl:NamedIndividual	BARCODE1	A community-based prostate cancer risk-screening study in the United Kingdom, coordinated by the Institute of Cancer Research, that invites men of European ancestry via their general practitioners to undergo a germline genetic profile test of prostate cancer risk single nucleotide polymorphisms. Men in the highest genetic-risk stratum are offered MRI-led prostate screening and targeted biopsy; the study began with a feasibility pilot before opening to wider recruitment.	PMID:34214236	Claude Sonnet 5 (Anthropic), 2026-09	
COHO:0001508	owl:NamedIndividual	Therapeutic Trial collection	A collection of patients with relapsing–remitting multiple sclerosis or a clinically isolated syndrome with MRI signs of demyelination, assembled by Bayer Schering Pharma from four of its clinical trials: three studies of interferon beta-1b (BENEFIT, BEYOND and the 16-year long-term follow-up of the pivotal interferon beta-1b trial in relapsing–remitting multiple sclerosis) and one of a CCR1 antagonist. It was genotyped genome-wide and used as multiple sclerosis cases in genetic studies of susceptibility.	PMID:19879194|PMID:22190364	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001509	owl:NamedIndividual	Berlin Birth Cohort	A birth cohort of mother–child pairs recruited at delivery in the 2000s from women with singleton pregnancies giving birth consecutively at the obstetrics department of the Charité university hospital in Berlin, Germany, with maternal blood, umbilical cord blood, placentas and birth measurements collected at birth. It is used to study maternal and fetal influences, including genetic ones, on birth weight, pregnancy outcomes and maternal physiology in pregnancy.	PMID:19696694|PMID:31969597|PMID:29309628|PMID:17030683|PMID:31954177	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001510	owl:NamedIndividual	British Breast Cancer Study	A UK case-control study of breast cancer, led by investigators at the Institute of Cancer Research and the London School of Hygiene and Tropical Medicine, which in 2001–2008 recruited women with bilateral breast cancer identified through English and Scottish cancer registries and breast cancer clinics, and clinic patients with breast cancer and at least two affected female first-degree relatives, together with controls who were friends or non-blood relatives of the cases. It is one of the studies of the Breast Cancer Association Consortium.	PMID:26884359|PMID:16257342|PMID:19153073|https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fnature24284/MediaObjects/41586_2017_BFnature24284_MOESM1_ESM.pdf|PMID:22768030	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001511	owl:NamedIndividual	Biobank of the Americas-Genomelink	A cohort of participants drawn from the customer base of Genomelink, a direct-to-consumer genetic-traits testing platform, who provided informed consent and completed surveys online as part of the Biobank of the Americas.	PMID:39218908	Claude Sonnet 5 (Anthropic), 2026-09	
COHO:0001512	owl:NamedIndividual	British Columbia Non-Hodgkin Lymphoma study	A population-based case-control study of non-Hodgkin lymphoma in British Columbia, Canada, which invited residents of Greater Vancouver and Greater Victoria aged 20–79 with non-Hodgkin lymphoma diagnosed from March 2000 to February 2004, identified through the BC Cancer Registry (excluding HIV-positive and post-transplant cases), together with population controls from the Client Registry of the British Columbia Ministry of Health frequency-matched to the cases on sex, age and area of residence, to study environmental and genetic risk factors for the disease.	PMID:19917125|PMID:17722095|PMID:26956414	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001513	owl:NamedIndividual	British Columbia Familial Hypercholesterolemia Registry	A registry of people with clinically diagnosed heterozygous familial hypercholesterolaemia in British Columbia, Canada, based at the Healthy Heart Program Prevention Clinic of St. Paul's Hospital in Vancouver, which enrols clinic patients meeting the Dutch Lipid Clinic Network criteria, invites their relatives for evaluation and follows adult participants prospectively as an open observational cohort. Set up as the first such registry in Canada to improve the identification and management of the condition, it is also used to study its cardiovascular outcomes and genetic causes.	https://bcmj.org/articles/british-columbia-familial-hypercholesterolemia-registry|PMID:33079599|PMID:27931859|PMID:39987058	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001514	owl:NamedIndividual	New York Breast Cancer Family Registry	The New York site of the Breast Cancer Family Registry, known as the Metropolitan New York Registry and run from Columbia University in New York City, which from 1995 enrolled families with breast or ovarian cancer through clinical and community settings in the New York metropolitan area (New York, New Jersey and Connecticut), including Ashkenazi Jewish and minority families, when a woman had breast or ovarian cancer before age 45 or both cancers, a man had breast cancer, several relatives were affected or a BRCA1 or BRCA2 mutation was known. Affected and unaffected probands and their relatives gave family-history and epidemiological questionnaires and blood samples and are contacted annually for follow-up, for studies of the genetic epidemiology of breast cancer.	PMID:15217505|PMID:15642171|PMID:11018378|PMID:29244822|PMID:26174520|https://www.bcfamilyregistry.org/for-participants/participating-sites	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001515	owl:NamedIndividual	Philadelphia Breast Cancer Family Registry	The Philadelphia site of the Breast Cancer Family Registry, run from Fox Chase Cancer Center in Philadelphia, Pennsylvania, which from 1996 enrolled families with breast or ovarian cancer through family cancer clinics and community outreach in the Philadelphia area, including Ashkenazi Jewish and minority families, when a woman had breast or ovarian cancer before age 35, both cancers, or bilateral breast cancer first diagnosed before 50, a man had breast cancer, affected relatives spanned two generations or a BRCA1 or BRCA2 mutation was known. Affected and unaffected probands and their relatives gave family-history and epidemiological questionnaires and blood samples and are contacted annually for follow-up, for studies of the genetic epidemiology of breast cancer.	PMID:15217505|PMID:26174520|https://www.bcfamilyregistry.org/for-participants/participating-sites	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001516	owl:NamedIndividual	Utah Breast Cancer Family Registry	The Utah site of the Breast Cancer Family Registry, run from the Huntsman Cancer Institute at the University of Utah in Salt Lake City, which from 1996 enrolled families with breast or ovarian cancer through family cancer clinics and community outreach in the Salt Lake City area, and later further families carrying BRCA1 or BRCA2 mutations, when a woman had breast or ovarian cancer before age 45 or both cancers, a man had breast cancer, three relatives in two generations were affected (one before age 45) or a BRCA1 or BRCA2 mutation was known. Affected and unaffected probands and their relatives gave family-history and epidemiological questionnaires and blood samples and are followed up by annual contact and by linkage to population-based cancer registries, for studies of the genetic epidemiology of breast cancer.	PMID:15217505|PMID:26174520|PMID:26538066|https://www.bcfamilyregistry.org/for-participants/participating-sites	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001517	owl:NamedIndividual	Barry Caerphilly Growth Study	A cohort of children born consecutively from March 1972 to October 1974 in the towns of Barry and Caerphilly, South Wales, whose mothers were recruited early in pregnancy through general practitioners into a randomised controlled trial, set up in 1972 by the Medical Research Council Epidemiology Unit (South Wales) and the Welsh National School of Medicine in Cardiff, of milk tokens for pregnant women and their children up to five years of age, with the children examined by trained nurses at intervals from birth to five years. The children who completed the trial were traced and re-examined at 23–27 years of age in 1997–1999 to study how birth size, infant feeding, early growth and childhood illness relate to adult blood pressure, adiposity, insulin resistance, haemostatic factors and lung function.	PMID:7030223|PMID:22479550|PMID:12791629|PMID:17921364|PMID:23790346	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001518	owl:NamedIndividual	Breast Cancer in Northern Israel Study	A population-based case-control study of breast cancer in northern Israel, conducted by the Clalit National Cancer Control Center in Haifa with family medicine, surgery, pathology and oncology teams across the region, which since January 2000 has enrolled consecutively diagnosed breast cancer patients living in a defined area of northern Israel and cancer-free controls randomly selected from the Clalit Health Services register of insured people in the same area, matched on age, ethnic group and primary care clinic. Participants are interviewed about their medical history, medication use and health habits and give a blood sample, for studies of breast cancer risk factors, including genetic ones.	PMID:29324747|PMID:20567021|PMID:21952991|PMID:37451831	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001519	owl:NamedIndividual	Blood-Cell Consortium	An international consortium of cohort studies and biobanks, organised in red blood cell, white blood cell and platelet working groups, that meta-analyses genetic associations with blood-cell counts and indices in participants of European, African, Hispanic/Latino, East Asian and South Asian ancestry, first with exome-array genotypes and later (its second phase, BCX2) with genome-wide imputed data, to identify common and rare variants that influence blood-cell traits.	PMID:27346685|PMID:27346686|PMID:34925446	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001520	owl:NamedIndividual	Bavarian Endometrial Cancer Cases and Controls Study	A single-centre case-control study of endometrial cancer at the University Hospital Erlangen in Bavaria, Germany, conducted between 2002 and 2008 to investigate genetic and epidemiological risk factors for endometrial cancer, whose cases were incident cases referred to the hospital by surrounding practitioners or prevalent cases approached during follow-up care after treatment there for primary endometrial cancer, with epidemiological information from a structured interview questionnaire and clinical data from health records.	PMID:27135401	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001521	owl:NamedIndividual	Belfast Elderly Longitudinal Free-living Ageing Study	A longitudinal study of ageing by the Belfast Longevity Group of Queen's University Belfast, Northern Ireland, of 'elite' octogenarians and nonagenarians, and some centenarians: community-living, apparently well, independently mobile and mentally competent people recruited through their general practitioners in the Greater Belfast area and seen at home by a research nurse, who took their medical history, anthropometric and blood pressure measurements and blood samples for DNA and laboratory tests, with nutrition and lifestyle questionnaires, to study the immunological, cardiovascular, nutritional and genetic factors of healthy ageing and longevity.	PMID:19496022|PMID:20507630|PMID:25773008|PMID:20388089	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001522	owl:NamedIndividual	Flanders-Belgian AD cohort	A case-control cohort for genetic studies of Alzheimer's disease, drawn from a prospective study of Alzheimer's disease in Flanders, Belgium, whose genetic studies are run from the University of Antwerp: unrelated patients with early- or late-onset possible or probable Alzheimer's disease, diagnosed by consensus of at least two neurologists at the memory clinics of the Hospital Network Antwerp (Middelheim and Hoge Beuken) and the University Hospitals Leuven and at other neurology centres of the Belgian Neurology (BELNEU) consortium, and healthy unrelated control individuals from Belgium, patients' partners or community volunteers, with blood samples for DNA, cell lines and plasma and, for some patients, cerebrospinal fluid biomarkers.	PMID:21403675|PMID:24958192|PMID:35379992|PMID:40078479	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001523	owl:NamedIndividual	Boston Early-Onset COPD Study	A family study begun in 1994 at Brigham and Women's Hospital, Boston, to find genetic determinants of chronic obstructive pulmonary disease other than alpha-1 antitrypsin deficiency, which enrols extended pedigrees, mainly in New England, ascertained through probands with severe COPD (FEV1 at most 40% predicted) before age 53 and without severe alpha-1 antitrypsin deficiency, recruited from lung transplant and general pulmonary clinics, together with their first- and second-degree relatives aged 10 years or older.	https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000946.v1.p1|PMID:15539711	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001524	owl:NamedIndividual	Bangladesh Vitamin E and Selenium Trial	A population-based, 2×2 factorial, double-blind randomised controlled chemoprevention trial in Bangladesh that enrolled adults with manifest arsenical skin lesions from the Narayanganj, Comilla, Noakhali and Chandpur districts, through field offices in Araihazar and Matlab, between April 2006 and August 2009, and gave them vitamin E (alpha-tocopherol), selenium (L-selenomethionine), both or placebo for six years to test the prevention of non-melanoma skin cancer, with all-cause and cancer mortality, diabetes and oxidative stress biomarkers as secondary endpoints.	PMID:23590571	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001525	owl:NamedIndividual	Black Women with Breast Cancer: Etiology, Survival, and Treatment Outcomes Study	A population-based longitudinal cohort of self-identified Black women diagnosed with invasive breast cancer at age 50 or younger, identified through the state cancer registries of Florida and Tennessee (diagnoses from 2005 to 2018; its first phase recruited women diagnosed in Florida in 2009–2012), who completed a questionnaire on sociodemographic, reproductive, epidemiologic and lifestyle factors, released their medical records and tumour tissue and gave saliva for germline genetic testing, now based at Vanderbilt University Medical Center, to study the causes, inherited predisposition, treatment and survival of breast cancer, including triple-negative breast cancer, in young Black women.	PMID:41360000|PMID:42252839|PMID:33947654|PMID:26287763	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001526	owl:NamedIndividual	Baltic Familial Breast and Ovarian Cancer Consortium	A collection of carriers of BRCA1 and BRCA2 pathogenic variants from families seen in clinical cancer genetics services in Lithuania and Latvia, gathered by a collaboration of Lithuanian (BFBOCC-LT) and Latvian (BFBOCC-LV) hereditary breast and ovarian cancer research groups and contributed as one study to the Consortium of Investigators of Modifiers of BRCA1 and BRCA2, for studies of genetic modifiers of cancer risk in carriers.	PMID:34320204|PMID:23544012|PMID:28448241|PMID:29058716	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001527	owl:NamedIndividual	Brains for Dementia Research	A longitudinal brain-donation cohort in the United Kingdom, established in 2008 with funding from Alzheimer's Research UK and the Alzheimer's Society, of volunteers with dementia and volunteers without cognitive impairment (the latter aged 65 or over, apart from spouses or partners of participants with dementia), recruited through a network of six dementia research centres (King's College London, Bristol, Manchester, Oxford, Cardiff and Newcastle) and their university brain banks, who undergo standardised clinical and psychometric assessments during life and have consented to donate their brains for dementia research after death.	PMID:30452415	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001528	owl:NamedIndividual	Scottish Bipolar Family Study	A prospective longitudinal study based at the University of Edinburgh of young people aged 16–25 at entry who were well but at high familial risk of mood disorder, having at least one first-degree or two second-degree relatives with bipolar I disorder (identified through patients with bipolar I disorder referred by psychiatrists across Scotland), and of unrelated controls with no personal or family history of bipolar disorder drawn from their social networks, assessed clinically and with brain MRI on three occasions about two years apart to study changes that precede the onset of mood disorders.	PMID:23483904|PMID:25229638|PMID:27418025|PMID:32954013	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001529	owl:NamedIndividual	Brazilian Immunogenetics of Asthma and Schistosomiasis	A family-based study of asthma and schistosomiasis in five rural communities of the district of Conde, Bahia, north-eastern Brazil, an area endemic for Schistosoma mansoni about 200 km north of Salvador, in which residents aged 5 to 85, most of them members of two large pedigrees, were enrolled by whole-population ascertainment from July to September 2004 by the Federal University of Bahia and Johns Hopkins University, with later follow-up visits, to study the genetic control of total serum IgE, S. mansoni infection intensity and asthma; it is one of the studies of the Consortium on Asthma among African-ancestry Populations in the Americas (CAAPA).	PMID:30787307|PMID:18717640|PMID:22574126|PMID:27725671	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001530	owl:NamedIndividual	Biobank Innovations for Chronic Cerebrovascular Disease With Alzheimer's Disease Study	A prospective, longitudinal, multicentre biobank cohort of older adults with cognitive complaints (subjective cognitive decline, mild cognitive impairment, Alzheimer's disease, vascular and other dementias) enrolled from October 2016 to December 2020 at five South Korean university hospitals (Ajou University Hospital, Samsung Medical Center, Inha University Hospital, Pusan National University Hospital and Chonnam National University Hospital), planned and funded by the Korea Disease Control and Prevention Agency for the Korea Biobank Project to bank biospecimens and data for research on Alzheimer's disease, chronic cerebrovascular disease and mixed pathology; participants have clinical and neuropsychological assessments and blood tests, subsets have brain MRI, amyloid PET, Korea Biobank Array genotyping, actigraphy and skin fibroblast sampling, and follow-up is planned annually.	PMID:35042283	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001531	owl:NamedIndividual	Breast Cancer in Galway Genetic Study	A case-control study of breast cancer in the West of Ireland whose cases are unselected breast cancer patients recruited from University College Hospital Galway and surrounding hospitals in the West of Ireland since 2001, and whose controls are women over 60 years of age with no personal history of any cancer and no family history of breast or ovarian cancer, identified from retirement groups in the West of Ireland in 2001–2008; it is one of the studies of the Breast Cancer Association Consortium (BCAC).	PMID:23535729|PMID:32424353	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001532	owl:NamedIndividual	Bipolar Genome Study	A case-control genetic study of bipolar disorder in the United States, initiated in 2006 as the genetic component of the NIMH-sponsored Genetics Initiative for Bipolar Disorder Consortium to carry out genome-wide association studies: cases with bipolar disorder of European and African American ancestry, collected through the consortium's eleven US collection sites (mostly from multiplex families or sibling pairs for the first, GAIN-funded genotyping; without regard to family history for the later TGen genotyping), and controls from the NIMH Genetics Initiative control sample collected for the Molecular Genetics of Schizophrenia study.	PMID:19488044|PMID:21738484	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001533	owl:NamedIndividual	Biological pathways of risk and resilience in Syrian refugee children	A longitudinal cohort of Syrian refugee children aged 8–16 and their primary caregivers, from families who had fled the war in Syria within the previous four years and were living in informal tented settlements in the West and Central Beqaa regions of Lebanon, recruited by purposive cluster sampling from October 2017 to January 2018 and followed up once a year later, with interviews of children and caregivers and children's saliva (for genotyping and DNA methylation) and hair (for cortisol, DHEA and testosterone), to study how psychosocial and biological factors shape resilience and mental health problems; it was funded by the US National Institute of Child Health and Human Development and sponsored by Queen Mary University of London.	PMID:35041012|PMID:37933522	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001534	owl:NamedIndividual	Biological Determinants of Peritoneal Dialysis	An international observational cohort study, led from the University of Washington, of adults with kidney failure treated with peritoneal dialysis who had a peritoneal equilibration test soon after starting it, set up to find common genetic variants that influence peritoneal solute transfer rate and ultrafiltration. Participants were enrolled prospectively at centres in Australia, Canada, the United Kingdom and the United States from 2013 to 2018, and DNA and clinical data were added from earlier peritoneal dialysis studies in the United Kingdom (PD-CRAFT), Belgium, Sweden and Hong Kong.	PMID:34197840|PMID:40669005|https://clinicaltrials.gov/api/v2/studies/NCT02694068	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001535	owl:NamedIndividual	A systems BIOlogy Study to TAilored Treatment in Chronic Heart Failure	A multicentre, prospective, observational European study of adults with new-onset or worsening heart failure who were treated with loop diuretics but received no more than half the target doses of ACE inhibitors or angiotensin receptor blockers and/or beta-blockers, and whose physicians intended to start or up-titrate these drugs. Its index cohort was enrolled at 69 centres in 11 European countries between December 2010 and December 2012 and its validation cohort at six centres in Scotland between October 2010 and April 2014; funded by the European Commission's Seventh Framework Programme, it combined clinical data, biomarkers, genome-wide genotyping and proteomics to find patient profiles that predict response to guideline-recommended therapy.	PMID:27126231|PMID:31919934|PMID:32825781|PMID:33998162|PMID:32002631	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001536	owl:NamedIndividual	Human genetic determinants of severe malaria in Malawi	An unmatched case-control study of severe Plasmodium falciparum malaria at Queen Elizabeth Central Hospital, Blantyre, Malawi, run by the Malawi-Liverpool Wellcome Trust Clinical Research Programme with the Blantyre Malaria Project. Its cases are children aged 2 months to 14 years admitted with severe malaria (cerebral malaria or severe malarial anaemia) in 1994-2007, its controls are cord-blood samples from infants born at the same hospital in 2006-2007, and blood was also taken from some cases' parents; it is the Malawi partner study of the MalariaGEN Consortial Project 1 and its genome-wide association studies of severe malaria.	https://www.malariagen.net/partner_study/human-genetic-determinants-severe-malaria-malawi/|PMID:23717212	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001537	owl:NamedIndividual	Begleitende Evaluierung innovativer Testverfahren zur Darmkrebsfrüherkennung	An ongoing, prospective, multicentre diagnostic study of participants in the German screening colonoscopy programme, recruited since November 2005 at a preparatory visit before colonoscopy at gastroenterology practices in southern Germany, who donate blood and stool samples and answer a questionnaire. Run from the German Cancer Research Center (DKFZ) in Heidelberg, it evaluates new blood and stool tests for the early detection of colorectal cancer and advanced adenomas against the findings of screening colonoscopy.	PMID:29574091|PMID:35060941|PMID:38704818|https://drks.de/search/en/trial/DRKS00008737	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001538	owl:NamedIndividual	Bloodomics	A European Union Sixth Framework Programme integrated project (June 2004 to November 2008), coordinated by the University of Cambridge with clinical coronary artery disease centres, genomics groups and the Wellcome Trust Sanger Institute, that sought genes and pathways of atherothrombosis in coronary artery disease through platelet transcriptome and proteome analysis and exon resequencing. For genetic association studies it assembled a Dutch case-control collection, with cases from the Academic Medical Center Amsterdam Premature Atherosclerosis Study (AMC-PAS) and the AGNES study of first ST-elevation myocardial infarction and controls from Sanquin blood donors, and a German one, with cases and controls from the Ludwigshafen Risk and Cardiovascular Health (LURIC) study and additional blood-donor controls from Mannheim.	https://cordis.europa.eu/project/id/503485|PMID:21966275	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001539	owl:NamedIndividual	BRCA-gene mutations and breast cancer in South African women	A South African study of BRCA1 and BRCA2 mutations in women with breast cancer and their families, based at the University of Pretoria and funded by the Cancer Association of South Africa. The women it identifies as carriers of pathogenic BRCA1 or BRCA2 variants are contributed to the Consortium of Investigators of Modifiers of BRCA1/2 (CIMBA) for studies of genetic modifiers of breast and ovarian cancer risk in carriers.	PMID:32665703|PMID:23544013|PMID:28346442|PMID:36203093	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001540	owl:NamedIndividual	Bavarian Ovarian Cancer Cases and Controls	A case-control study of ovarian cancer in Erlangen, northern Bavaria, Germany, supported by the ELAN programme of the University of Erlangen-Nuremberg, whose cases were recruited through the hospital in Erlangen and whose controls were randomly selected women from Erlangen, both enrolled from May 2002 to August 2008 and interviewed. It is one of the studies of the Ovarian Cancer Association Consortium (study code BAV) and contributes to its pooled epidemiological analyses and genome-wide association studies of ovarian cancer.	PMID:21673961|PMID:36688720|PMID:23535730|PMID:21639959|PMID:28346442	Claude Opus 5.5 (Anthropic), 2026-09	
