ID	TYPE	label	example study	PMID	title	evidence	evidence source	source
COHO:0000713	owl:NamedIndividual	Korea-Registries to Overcome Dementia and Accelerate Dementia Research	GCST90837204	PMID:41804841	Genetic architecture of plasma pTau217 and related biomarkers in Alzheimer's disease via genome-wide association studies.	Genome-wide association studies (GWAS) of plasma phosphorylated tau at threonine 217 (pTau217), pTau181, neurofilament light chain (NfL), and glial fibrillary acidic protein (GFAP) were performed in 1,972 individuals from the Korea-Registries to Overcome and Accelerate Dementia Research (K-ROAD) cohort.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A41804841+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0000714	owl:NamedIndividual	Mayo Genome Consortia	GCST90627735	PMID:38637617	Genome-wide association analyses identify 95 risk loci and provide insights into the neurobiology of post-traumatic stress disorder.	These cohorts consisted of four US-based sites (Vanderbilt University Medical Center’s BioVu, the Mass General Brigham Biobank, Mount Sinai’s BioMe, and Mayo Clinic’s MayoGC) and six non-US sites (iPSYCH from Denmark, FinnGen, HUNT Study from Norway, STR-STAGE from Sweden, UK Biobank, and Estonia Biobank).	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC11396662/unicode	curated
COHO:0000715	owl:NamedIndividual	Impact of Migration and Ethnicity on Diabetes in Malmö	GCST90104320	PMID:35227251	GWAS in people of Middle Eastern descent reveals a locus protective of kidney function-a cross-sectional study.	The MEDIM cohort (the impact of Migration and Ethnicity on Diabetes in Malmö) is a population-based cohort comprised of people aged 30 to 75 years, born in either Iraq or Sweden, and resident in Malmö.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8886846/fullTextXML	curated
COHO:0000716	owl:NamedIndividual	Material and Information Resources for Inflammatory and Digestive Diseases Biobank	GCST90435154	PMID:38490347	Comprehensive Association Analyses of Extraintestinal Manifestations in Inflammatory Bowel Disease.	We assembled the largest multicohort data set to date to investigate the clinical, serologic, and genetic factors associated with EIM complications in IBD.MethodsData were available in 12,083 unrelated European ancestry IBD cases with presence or absence of EIMs (eg, ankylosing spondylitis [ankylosing spondylitis and sacroiliitis], primary sclerosing cholangitis [PSC], peripheral arthritis, and skin and ocular manifestations) across 4 cohorts (Cedars-Sinai Medical Center, National Institute for Diabetes and Digestive and Kidney Diseases IBD Genetics Consortium, Sinai Helmsley Alliance for Research Excellence Consortium, and Risk Stratification and Identification of Immunogenetic and Microbial Markers of Rapid Disease Progression in Children with Crohn's Disease cohort).	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A38490347+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0000717	owl:NamedIndividual	Lung Cancer and Smoking Phenotypes in African American Cases and Controls	GCST90624798	PMID:40829600	Genetic analysis in African ancestry populations reveals genetic contributors to lung cancer susceptibility.	Individuals with incident lung cancer and matched control subjects were selected based on self-identified Black/African American race from the prospective Southern Community Cohort Study (SCCS),15 the NCI Lung Cancer and Smoking Phenotypes in African American Cases and Controls (NCI) study,6,9 and INHALE16 for inclusion in the planned analysis.	https://pmc.ncbi.nlm.nih.gov/articles/PMC12461003/	curated
COHO:0000718	owl:NamedIndividual	NIDDK IBD Genetics Consortium	GCST90435154	PMID:38490347	Comprehensive Association Analyses of Extraintestinal Manifestations in Inflammatory Bowel Disease.	We assembled the largest multicohort data set to date to investigate the clinical, serologic, and genetic factors associated with EIM complications in IBD.MethodsData were available in 12,083 unrelated European ancestry IBD cases with presence or absence of EIMs (eg, ankylosing spondylitis [ankylosing spondylitis and sacroiliitis], primary sclerosing cholangitis [PSC], peripheral arthritis, and skin and ocular manifestations) across 4 cohorts (Cedars-Sinai Medical Center, National Institute for Diabetes and Digestive and Kidney Diseases IBD Genetics Consortium, Sinai Helmsley Alliance for Research Excellence Consortium, and Risk Stratification and Identification of Immunogenetic and Microbial Markers of Rapid Disease Progression in Children with Crohn's Disease cohort).	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A38490347+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0000719	owl:NamedIndividual	Oregon Health and Science University study	GCST90449045	PMID:39633006	X-chromosome-wide association study for Alzheimer's disease.	OHSU: The OHSU dataset includes 132 autopsy-confirmed Alzheimer’s disease cases and 153 deceased controls that were evaluated for dementia within 12 months prior to death (age at death > 65 years)	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12092188/supplementaryFiles	curated
COHO:0000720	owl:NamedIndividual	Phenomics and Genomics Sample	GCST90129599	PMID:36066633	Genome-wide meta-analysis for Alzheimer's disease cerebrospinal fluid biomarkers.	PAGES	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9547780/fullTextXML	curated
COHO:0000721	owl:NamedIndividual	Paediatric Asthma Gene Environment Study	GCST90132627	PMID:35754128	Multi-ancestry genome-wide association study of asthma exacerbations.	Genotyping of samples from BREATHE, PAGES, and GoSHARE was funded by AC15/00015 and conducted at the Genotyping National Centre (CeGEN) CeGen‐PRB3‐ISCIII; supported by ISCIII and European Regional Development Fund (ERDF) (PT17/0019).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9671132/fullTextXML	curated
COHO:0000722	owl:NamedIndividual	Risk Stratification and Identification of Immunogenetic and Microbial Markers of Rapid Disease Progression in Children with Crohn's Disease	GCST90435154	PMID:38490347	Comprehensive Association Analyses of Extraintestinal Manifestations in Inflammatory Bowel Disease.	We assembled the largest multicohort data set to date to investigate the clinical, serologic, and genetic factors associated with EIM complications in IBD.MethodsData were available in 12,083 unrelated European ancestry IBD cases with presence or absence of EIMs (eg, ankylosing spondylitis [ankylosing spondylitis and sacroiliitis], primary sclerosing cholangitis [PSC], peripheral arthritis, and skin and ocular manifestations) across 4 cohorts (Cedars-Sinai Medical Center, National Institute for Diabetes and Digestive and Kidney Diseases IBD Genetics Consortium, Sinai Helmsley Alliance for Research Excellence Consortium, and Risk Stratification and Identification of Immunogenetic and Microbial Markers of Rapid Disease Progression in Children with Crohn's Disease cohort).	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A38490347+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0000723	owl:NamedIndividual	Texas Harris Alzheimer's Research Study	GCST90704646	PMID:42237039	Consensus meta-analysis of genome-wide association studies for Alzheimer's disease and related dementias.	TARCC - Texas Alzheimer's Research and Care Consortium - The Texas Alzheimer’s Research and Care Consortium (TARCC) is funded by the state of Texas through the Texas Council on Alzheimer’s Disease and Related Disorders	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13263136/supplementaryFiles	curated
COHO:0000724	owl:NamedIndividual	Wellcome Language and Reading Project	GCST90104462	PMID:35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	The York cohort was funded by Wellcome Trust Grant 082036/B/07/Z.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9436320/fullTextXML	curated
COHO:0000725	owl:NamedIndividual	Sinai-Helmsley Alliance for Research Excellence	GCST90435154	PMID:38490347	Comprehensive Association Analyses of Extraintestinal Manifestations in Inflammatory Bowel Disease.	We assembled the largest multicohort data set to date to investigate the clinical, serologic, and genetic factors associated with EIM complications in IBD.MethodsData were available in 12,083 unrelated European ancestry IBD cases with presence or absence of EIMs (eg, ankylosing spondylitis [ankylosing spondylitis and sacroiliitis], primary sclerosing cholangitis [PSC], peripheral arthritis, and skin and ocular manifestations) across 4 cohorts (Cedars-Sinai Medical Center, National Institute for Diabetes and Digestive and Kidney Diseases IBD Genetics Consortium, Sinai Helmsley Alliance for Research Excellence Consortium, and Risk Stratification and Identification of Immunogenetic and Microbial Markers of Rapid Disease Progression in Children with Crohn's Disease cohort).	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A38490347+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0000726	owl:NamedIndividual	Shanghai Changfeng Study	GCST90482704	PMID:39574169	The genetic architecture of hip shape and its role in the development of hip osteoarthritis and fracture.	In this study, we aimed to conduct a GWAS meta-analysis of the top 10 HSMs, in UKB and Shanghai Changfeng (SC) cohorts, where these HSM have been derived using our novel automated point placement method [1].	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11792254/fullTextXML	curated
COHO:0000727	owl:NamedIndividual	Collaborative Genetic Study of Nicotine Dependence	GCST90162551	PMID:35953715	GAWMerge expands GWAS sample size and diversity by combining array-based genotyping and whole-genome sequencing.	Collaborative Genetic Study of Nicotine Dependence (COGEND)20,21, Genetic Epidemiology of COPD (COPDGene) study22, and Evaluation of COPD Longitudinally to Identify Predictive Surrogate End-points (ECLIPSE)23.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9372058/fullTextXML	curated
COHO:0000728	owl:NamedIndividual	EPIDG cohort	GCST90841457	PMID:42225636	Multi-ancestry, trans-generational GWAS meta-analysis of gestational diabetes and glycaemic traits during pregnancy reveals limited evidence of pregnancy-specific genetic effects.	EPIDG Maternal - GDM, FG, 1hG, 2hG and HbA1c 2019-2023 Spain	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13226718/supplementaryFiles	curated
COHO:0000729	owl:NamedIndividual	Family Investigation of Nephropathy and Diabetes	GCST90095033	PMID:35399580	Ancestral diversity improves discovery and fine-mapping of genetic loci for anthropometric traits-The Hispanic/Latino Anthropometry Consortium.	We meta-analyzed effects across all studies using a fixed-effect inverse variance weighted meta-analysis with genomic control in METAL.32 Given the unique patterns of admixture and ancestry represented by the Brazilian or Native American samples, we conducted sensitivity analyses in stage 1 studies (i.e., comparing the inclusion and exclusion of the Baependi Heart Study, the 1982 Pelotas Birth Cohort Study, and the Family Investigation of Nephropathy and Diabetes substudy of individuals of Pima and Zuni heritage) to assess the influence of these three studies on the meta-analysis results.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8990175/fullTextXML	curated
COHO:0000730	owl:NamedIndividual	Genetics Of Mortality In Critical Care	GCST90104030	PMID:35255492	Whole-genome sequencing reveals host factors underlying critical COVID-19.	The GenOMICC (Genetics of Mortality in Critical Care) study enables the comparison of genomes from individuals who are critically ill with those of population controls to find underlying disease mechanisms.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A35255492+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0000731	owl:NamedIndividual	Collaborative Oncological Gene-environment Study	GCST012467	PMID:34162658	Identification of a Locus Near ULK1 Associated With Progression-Free Survival in Ovarian Cancer.	additional OCAC patients genotyped in the COGS study (n=317 for OS, 303 for PFS)	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC8419101/unicode	curated
COHO:0000732	owl:NamedIndividual	Kentucky Case-Control Study	GCST90504004	PMID:38749303	Genome-wide interaction study of dietary intake of fibre, fruits, and vegetables with risk of colorectal cancer.	Kentucky: We would like to acknowledge the staff at the Kentucky Cancer Registry.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11112268/fullTextXML	curated
COHO:0000733	owl:NamedIndividual	Los Angeles Latino Eye Study	GCST90095033	PMID:35399580	Ancestral diversity improves discovery and fine-mapping of genetic loci for anthropometric traits-The Hispanic/Latino Anthropometry Consortium.	Variation in genetic admixture and population structure among Latinos: the Los Angeles Latino eye study (LALES)	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8990175/fullTextXML	curated
COHO:0000734	owl:NamedIndividual	Mexican Hypertriglyceride Study	GCST90095033	PMID:35399580	Ancestral diversity improves discovery and fine-mapping of genetic loci for anthropometric traits-The Hispanic/Latino Anthropometry Consortium.	MHS Mexican Hypertriglyceride Study Case-control Departamento de Endocrinología y Metabolismo of the Instituto Nacional de Ciencias Médicas y Nutrición, Mexico City, Mexico	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8990175/supplementaryFiles	curated
COHO:0000735	owl:NamedIndividual	San Francisco Bay Area Breast Cancer Study	GCST90095033	PMID:35399580	Ancestral diversity improves discovery and fine-mapping of genetic loci for anthropometric traits-The Hispanic/Latino Anthropometry Consortium.	The San Francisco Bay Area Breast Cancer Study (SFBCS) was supported by grants R01 CA63446 and R01 CA77305 from the National Cancer Institute	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8990175/supplementaryFiles	curated
COHO:0000736	owl:NamedIndividual	SIGMA Type 2 Diabetes Consortium	GCST90255648	PMID:37148359	The power of TOPMed imputation for the discovery of Latino-enriched rare variants associated with type 2 diabetes.	We aggregated data from six Latino cohorts with a sample size of 18,885 individuals (8150 with type 2 diabetes [cases] and 10,735 without [controls]): the Slim Initiative for Genomic Medicine in the Americas (SIGMA) [1–3]; the Mexican Biobank (MXBB) [10]; the Mass General Brigham (MGB) Biobank [11]; and the Genetic Epidemiology Research on Aging (GERA) [12] (Fig. 1 and ESM Table 1).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10244266/fullTextXML	curated
COHO:0000737	owl:NamedIndividual	Mexico City sample 2	GCST90095033	PMID:35399580	Ancestral diversity improves discovery and fine-mapping of genetic loci for anthropometric traits-The Hispanic/Latino Anthropometry Consortium.	Mexico City 2 Mexico City sample 2 1787 Total sample 898 T2D patients 889 controls	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8990175/supplementaryFiles	curated
COHO:0000738	owl:NamedIndividual	Mexico City sample 1	GCST90095033	PMID:35399580	Ancestral diversity improves discovery and fine-mapping of genetic loci for anthropometric traits-The Hispanic/Latino Anthropometry Consortium.	Mexico City 1 Mexico City sample 1 Individuals from Mexico City who are covered by the Mexican Social Security Institute (IMSS) Case/control study focused on type 2 diabetes (T2D)	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8990175/supplementaryFiles	curated
COHO:0000739	owl:NamedIndividual	1982 Pelotas (Brazil) Birth Cohort Study	GCST90095033	PMID:35399580	Ancestral diversity improves discovery and fine-mapping of genetic loci for anthropometric traits-The Hispanic/Latino Anthropometry Consortium.	We meta-analyzed effects across all studies using a fixed-effect inverse variance weighted meta-analysis with genomic control in METAL.32 Given the unique patterns of admixture and ancestry represented by the Brazilian or Native American samples, we conducted sensitivity analyses in stage 1 studies (i.e., comparing the inclusion and exclusion of the Baependi Heart Study, the 1982 Pelotas Birth Cohort Study, and the Family Investigation of Nephropathy and Diabetes substudy of individuals of Pima and Zuni heritage) to assess the influence of these three studies on the meta-analysis results.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8990175/fullTextXML	curated
COHO:0000740	owl:NamedIndividual	Agricultural Health Study	PMID:38381478	PMID:38381478	An Updated Evaluation of Atrazine-Cancer Incidence Associations among Pesticide Applicators in the Agricultural Health Study Cohort.	The AHS is a prospective cohort that includes 57,310 licensed pesticide applicators enrolled in Iowa or North Carolina between 1993 and 1997.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10880817/fullTextXML	curated
COHO:0000741	owl:NamedIndividual	Agricultural Lung Health Study	GCST90244092	PMID:36914875	Multi-ancestry genome-wide association analyses improve resolution of genes and pathways influencing lung function and chronic obstructive pulmonary disease risk.	The Agricultural Lung Health Study (ALHS) is a case-control study of current asthma among farmers and their spouses nested within the prospective Agricultural Health Study (AHS data releases P3REL201209.00, PIREL201209.00 and AHSREL201304.00)	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10011137/supplementaryFiles	curated
COHO:0000742	owl:NamedIndividual	AncestryDNA Human Diversity Project	GCST90432107	PMID:39103650	Genetic risk factors for COVID-19 and influenza are largely distinct.	To understand the extent to which the same host genetic factors influence the risk of coronavirus disease 2019 (COVID-19) and influenza, we first performed a genome-wide association study (GWAS) of influenza infection based on survey data from 296,313 participants of the AncestryDNA COVID-19 study who consented to the research8.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11319199/fullTextXML	curated
COHO:0000743	owl:NamedIndividual	All New Diabetics In Scania	GCST90026412	PMID:34737425	Genome-wide association analyses highlight etiological differences underlying newly defined subtypes of diabetes.	Individuals from the Swedish ANDIS (All New Diabetics In Scania) study were compared to individuals without diabetes;	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A34737425+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0000744	owl:NamedIndividual	Brisbane Longitudinal Twin Study	GCST90104462	PMID:35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	The Brisbane Adolescent Twin Sample was supported by Australian Research Council Grants A7960034, A79906588, A79801419, DP0212016, and DP0343921, with genotyping funded by the NHMRC Grant 389891.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9436320/fullTextXML	curated
COHO:0000745	owl:NamedIndividual	Coronary ARtery DIsease Genome wide Replication and Meta-analysis	GCST90103427	PMID:35126453	Shared Genetic Architecture and Causal Relationship Between Asthma and Cardiovascular Diseases: A Large-Scale Cross-Trait Analysis.	coronary artery disease (CAD) (N = 22,233), from the Coronary ARtery Disease Genome-Wide Replication And Meta-Analysis (CARDIoGRAM) (Schunkert et al., 2011)	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8811262/fullTextXML	curated
COHO:0000746	owl:NamedIndividual	Centers for AIDS Research Network of Integrated Clinical Systems	GCST90429690	PMID:37796845	Assessing the associations between known genetic variants and substance use in people with HIV in the United States.	We performed genome-wide association studies (GWAS) of alcohol, smoking, and cannabis use phenotypes in a multi-ancestry population of 7,542 PWH from the Center for AIDS Research Network of Integrated Clinical Systems (CNICS).	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A37796845+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0000747	owl:NamedIndividual	Diabetes Control and Complications Trial/Epidemiology of Diabetes Interventions and Complications Study	GCST90662913	PMID:39556808	Genetics of C-Peptide and Age at Diagnosis in Type 1 Diabetes.	We performed a meta-GWAS of C-peptide that including four T1D studies: the Scottish Diabetes Research Network Type 1 Bioresource (SDRNT1BIO) (4,16), Diabetes Control and Complications Trial (DCCT) (17,18), Coronary Artery Calcification in T1D (CACTI) (19,20), and Wisconsin Epidemiologic Study of Diabetic Retinopathy (WESDR) (21).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11755686/fullTextXML	curated
COHO:0000748	owl:NamedIndividual	Danish National Birth Cohort	GCST90275117	PMID:37012456	Genetic effects on the timing of parturition and links to fetal birth weight.	Access to the Danish National Birth Cohort (phs000103.v1.p1), Hyperglycemia and Adverse Pregnancy Outcome (phs000096.v4.p1) and Genomic and Proteomic Network (phs000714.v1.p1) individual-level phenotype and genetic data can be obtained through dbGaP Authorized Access portal (https://dbgap.ncbi.nlm.nih.gov/dbgap/aa/wga.cgi?page=login).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10101852/fullTextXML	curated
COHO:0000749	owl:NamedIndividual	Environment And Genetics in Lung cancer Etiology study	GCST90239710	PMID:35138370	Genome-wide interaction analysis identified low-frequency variants with sex disparity in lung cancer risk.	The EAGLE study was supported by the intramural program of the Division of Cancer Epidemiology and Genetics, National Cancer Institute, NIH.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9402242/fullTextXML	curated
COHO:0000750	owl:NamedIndividual	EArly Genetics and Lifecourse Epidemiology consortium	GCST90503108	PMID:40164604	Integration of GWAS, QTLs and keratinocyte functional assays reveals molecular mechanisms of atopic dermatitis.	The EArly Genetics and Lifecourse Epidemiology (EAGLE) Consortium AD meta-analysis published by Paternoster et al in ref. 12, performed fixed-effect GWAS meta-analysis on ~21,000 cases and 95,000 controls.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11958703/fullTextXML	curated
COHO:0000751	owl:NamedIndividual	EAGLE BioVU	GCST012556	PMID:30044860	The genetic underpinnings of variation in ages at menarche and natural menopause among women from the multi-ethnic Population Architecture using Genomics and Epidemiology (PAGE) Study: A trans-ethnic meta-analysis.	All studies in this analysis obtained Institutional Review Board approval and written informed consent from all participants, with the exception of EAGLE BioVU, which obtained Institutional Review Board approval to follow an opt-out consent process, described in detail separately [36,37].	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6059436/fullTextXML	curated
COHO:0000752	owl:NamedIndividual	Elucidating Loci Involved in Prostate Cancer Susceptibility	GCST90245871	PMID:36494783	PRState: Incorporating genetic ancestry in prostate cancer risk scores for men of African ancestry.	The Elucidating Loci Involved in Prostate Cancer Susceptibility (ELLIPSE) consortium prostate cancer meta-analysis and genotypes (dbGaP Study Accession: phs001120.v1.p1) was accessed to analyze Affymetrix genotype calls for 91,644 male PrCa case/controls.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9733391/fullTextXML	curated
COHO:0000753	owl:NamedIndividual	Helsinki 2000 Ischemic Stroke Genetics Study	GCST005838	PMID:29531354	Multiancestry genome-wide association study of 520,000 subjects identifies 32 loci associated with stroke and stroke subtypes.	Helsinki 2000 Ischemic Stroke Genetics Study was designed for investigating genetic factors underlying ischemic stroke in a Finnish population and in the long-term to be incorporated to multicenter multinational similar datasets.	https://static-content.springer.com/esm/art%3A10.1038%2Fs41588-018-0058-3/MediaObjects/41588_2018_58_MOESM1_ESM.pdf	curated
COHO:0000754	owl:NamedIndividual	GEN-COVID Multicenter Study	GCST90179107	PMID:36143338	Exome-Wide Association Study Reveals Host Genetic Variants Likely Associated with the Severity of COVID-19 in Patients of European Ancestry.	Accordingly, we conducted a case–control based association study to query an exome dataset of 1,432,135 SNPs in 2692 COVID-19 patients of European ancestry from the GEN-COVID consortium, University of Sienna, Italy.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9504138/fullTextXML	curated
COHO:0000755	owl:NamedIndividual	Hawaii Colorectal Cancer Studies 2 and 3	GCST90267392	PMID:36576985	Genome-wide Interaction Study with Smoking for Colorectal Cancer Risk Identifies Novel Genetic Loci Related to Tumor Suppression, Inflammation, and Immune Response.	Colo2&3 Hawai’i Colorectal Cancer Studies 2&3	https://ndownloader.figshare.com/files/59870008	curated
COHO:0000756	owl:NamedIndividual	Heinz Nixdorf Recall Study	GCST90301675	PMID:25891430	Association of CLEC16A with human common variable immunodeficiency disorder and role in murine B cells.	1,500 German controls were recruited from the population-based epidemiological Heinz-Nixdorf Recall (HNR) study and genotyped at the Life and Brain Center at the University Clinic Bonn.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4444044/fullTextXML	curated
COHO:0000757	owl:NamedIndividual	INflammation, Health, Ancestry and Lung Epidemiology study	GCST90652533	PMID:40341939	Genome-wide association study for lung cancer in 6531 African Americans reveals new susceptibility loci.	ONCO, OncoArray consortium of lung study; AA-NCI, lung cancer and smoking phenotypes in African American cases and controls; INHALE, inflammation, health, ancestry and lung epidemiology study.	https://pmc.ncbi.nlm.nih.gov/articles/PMC12407114/	curated
COHO:0000758	owl:NamedIndividual	Malmö Diet and Cancer Study–Cardiovascular Cohort	GCST90444407	PMID:38773223	The Gly82Ser polymorphism in the receptor for advanced glycation endproducts increases the risk for coronary events in the general population.	We performed a genome-wide association study to identify genetic determinants of plasma sRAGE in 4338 individuals from the cardiovascular arm of the Malmö Diet and Cancer study (MDC-CV).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11109115/fullTextXML	curated
COHO:0000759	owl:NamedIndividual	MiaLAtinX Consortium	GCST90825977	PMID:41661118	Genomic Insights Into Inflammatory Bowel Disease in United States Hispanic Participants: An Ancestry-Focused Study.	People with IBD and non-IBD controls were recruited as part of the MiaLAtinX Consortium from Cedars-Sinai Medical Center in Los Angeles (“CS”), the University of Puerto Rico (“PR”), the University of Miami (“MIA”), and Mount Sinai Health System in New York (“NY”).	https://pmc.ncbi.nlm.nih.gov/articles/PMC13140159/	curated
COHO:0000760	owl:NamedIndividual	Northern Finland Birth Cohort 1986	GCST90797639	PMID:42036355	Genetic determinants of childhood blood pressure and heart rate in relation to adult health outcomes: the consortium of childhood blood pressure.	NFBC1986 Northern Finland Birth Cohort 1986 Provinces of Oulu and Lapland, Finland	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13533560/supplementaryFiles	curated
COHO:0000761	owl:NamedIndividual	Ragama Health Study	GCST90132186	PMID:35551307	Multi-ancestry genetic study of type 2 diabetes highlights the power of diverse populations for discovery and translation.	South Asian studies of Sri Lankan, Bangladeshi and South Indian ancestry (RHS, EPIDREAM, SINDI, GRCCDS and BPC) from those of North Indian and Pakistani ancestry; and Northern European ancestry studies from the study of Greek ancestry from Southern Europe (GOMAP).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9179018/fullTextXML	curated
COHO:0000762	owl:NamedIndividual	Singapore Chinese Eye Study	GCST90244057	PMID:36596879	Rare variant analyses across multiethnic cohorts identify novel genes for refractive error.	Singapore Chinese Eye Study (SCES), Singapore Malay Eye Study (SiMES), Singapore Indian Eye Study (SINDI), Age Related Eye Study (AREDS), Rotterdam Study I (RSI), Erasmus Rucphen Family (ERF), Raine Eye Health Study (REHS) of the Raine Study, Beaver Dam Eye Study (BDES), Estonian Genome Center for the University of Tartu (EGCUT), Finnish Twin Study on Aging (FITSA), Ogliastra, Croatia-Korcula, TwinsUK, and EPIC-Norfolk.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9810640/fullTextXML	curated
COHO:0000763	owl:NamedIndividual	Singapore Epidemiology of Eye Diseases Study	PMID:38025163	PMID:38025163	Six-Year Incidence of Visual Impairment in a Multiethnic Asian Population: The Singapore Epidemiology of Eye Diseases Study.	We conducted a multiethnic population-based cohort study using subjects recruited from the Singapore Epidemiology of Eye Diseases (SEED) study.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10630666/fullTextXML	curated
COHO:0000764	owl:NamedIndividual	Singapore Indian Eye Study	GCST90244057	PMID:36596879	Rare variant analyses across multiethnic cohorts identify novel genes for refractive error.	Singapore Chinese Eye Study (SCES), Singapore Malay Eye Study (SiMES), Singapore Indian Eye Study (SINDI), Age Related Eye Study (AREDS), Rotterdam Study I (RSI), Erasmus Rucphen Family (ERF), Raine Eye Health Study (REHS) of the Raine Study, Beaver Dam Eye Study (BDES), Estonian Genome Center for the University of Tartu (EGCUT), Finnish Twin Study on Aging (FITSA), Ogliastra, Croatia-Korcula, TwinsUK, and EPIC-Norfolk.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9810640/fullTextXML	curated
COHO:0000765	owl:NamedIndividual	TAICHI Consortium	GCST90267569	PMID:37291194	Genome-wide association study and functional characterization identifies candidate genes for insulin-stimulated glucose uptake.	Two of these studies included participants of Hispanic American ancestry (MACAD and HTN-IR; N ISI = 1095, N IFC = 1099) and 1 included participants of East Asian ancestry (TAICHI; N ISI = 730 N IFC = 739); the remaining 25 studies included individuals of European ancestry.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7614755/fullTextXML	curated
COHO:0000766	owl:NamedIndividual	University of Southern California Hormone Replacement Therapy Colorectal Cancer Study	GCST90243993	PMID:35512400	Genome-Wide Interaction Analysis of Genetic Variants With Menopausal Hormone Therapy for Colorectal Cancer Risk.	USC_HRT_CRC = University of Southern California Hormone Replacement Therapy Colorectal Cancer Study	https://pmc.ncbi.nlm.nih.gov/articles/PMC9360460/	curated
COHO:0000767	owl:NamedIndividual	UK Dyslexia Cohort	GCST90104462	PMID:35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	UK Dyslexia was supported by Wellcome Trust Grants 076566/Z/05/Z and 075491/Z/04, Waterloo Foundation Grant 797–1720, EU Grant 018696, and Royal Society Grant UF100463.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9436320/fullTextXML	curated
COHO:0000768	owl:NamedIndividual	African Ancestry Prostate Cancer Consortium	GCST90461907	PMID:39930085	Genome-wide association study of prostate-specific antigen levels in 392,522 men identifies new loci and improves prediction across ancestry groups.	The AAPC comprises AFR studies with prostate cancer phenotyping	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11821537/fullTextXML	curated
